,Date,Time,Open,High,Low,Close,Volume
4324,07/09/2004,01:00,1112.25,1113.75,1112.0,1113.0,776.0
4325,07/09/2004,02:00,1113.0,1113.0,1111.75,1112.75,2247.0
4326,07/09/2004,03:00,1112.75,1113.25,1111.75,1112.75,2084.0
4327,07/09/2004,04:00,1112.75,1112.75,1111.0,1111.5,2755.0
4328,07/09/2004,05:00,1111.75,1115.5,1111.25,1115.0,5132.0
4329,07/09/2004,06:00,1115.0,1115.0,1113.75,1114.25,2849.0
4330,07/09/2004,07:00,1114.25,1114.5,1113.25,1114.0,5416.0
4331,07/09/2004,08:00,1114.25,1115.5,1112.5,1114.25,64491.0
4332,07/09/2004,09:00,1114.25,1114.75,1111.0,1112.75,127053.0
4333,07/09/2004,10:00,1112.75,1114.25,1111.0,1112.5,60979.0
4334,07/09/2004,11:00,1112.5,1113.25,1110.0,1112.0,43647.0
4335,07/09/2004,12:00,1112.25,1113.25,1111.25,1112.5,28338.0
4336,07/09/2004,13:00,1112.75,1113.0,1110.5,1111.0,38323.0
4337,07/09/2004,14:00,1111.25,1113.5,1110.0,1112.25,63278.0
4338,07/09/2004,15:00,1112.25,1114.0,1111.5,1113.0,35794.0
4339,07/11/2004,17:00,1113.75,1115.0,1112.75,1114.75,1402.0
4340,07/11/2004,18:00,1114.75,1115.0,1113.5,1113.75,562.0
4341,07/11/2004,19:00,1113.75,1114.0,1112.0,1112.25,1788.0
4342,07/11/2004,20:00,1112.25,1112.5,1110.5,1111.25,1526.0
4343,07/11/2004,21:00,1111.25,1111.75,1110.25,1110.75,611.0
4344,07/11/2004,22:00,1110.75,1111.75,1110.75,1111.25,304.0
4345,07/11/2004,23:00,1111.25,1111.5,1111.0,1111.25,93.0
4346,07/12/2004,00:00,1111.25,1111.5,1110.5,1111.0,248.0
4347,07/12/2004,01:00,1110.75,1111.25,1110.75,1111.0,260.0
4348,07/12/2004,02:00,1110.75,1113.75,1110.75,1113.25,2450.0
4349,07/12/2004,03:00,1113.25,1113.75,1112.5,1113.25,1653.0
4350,07/12/2004,04:00,1113.0,1114.0,1112.5,1113.25,1542.0
4351,07/12/2004,05:00,1113.0,1113.75,1112.0,1112.5,1335.0
4352,07/12/2004,06:00,1112.5,1112.5,1110.0,1110.5,3508.0
4353,07/12/2004,07:00,1110.5,1112.25,1110.25,1112.0,4270.0
4354,07/12/2004,08:00,1111.75,1113.25,1109.75,1111.0,73929.0
4355,07/12/2004,09:00,1110.75,1111.25,1106.0,1107.5,147762.0
4356,07/12/2004,10:00,1107.5,1109.5,1107.25,1108.5,63149.0
4357,07/12/2004,11:00,1108.75,1109.0,1107.0,1108.5,32145.0
4358,07/12/2004,12:00,1108.5,1108.75,1106.75,1107.25,33398.0
4359,07/12/2004,13:00,1107.25,1116.25,1107.25,1114.5,175809.0
4360,07/12/2004,14:00,1114.5,1115.25,1112.75,1113.5,85229.0
4361,07/12/2004,15:00,1113.5,1114.5,1113.25,1114.25,28667.0
4362,07/12/2004,16:00,1114.25,1114.25,1114.0,1114.25,167.0
4363,07/12/2004,17:00,1114.0,1114.25,1113.75,1114.0,276.0
4364,07/12/2004,18:00,1114.25,1114.75,1114.0,1114.5,255.0
4365,07/12/2004,19:00,1114.5,1114.75,1114.25,1114.5,345.0
4366,07/12/2004,20:00,1114.25,1114.75,1113.75,1113.75,504.0
4367,07/12/2004,21:00,1113.75,1114.25,1112.75,1113.0,740.0
4368,07/12/2004,22:00,1113.0,1113.5,1112.75,1113.0,207.0
4369,07/12/2004,23:00,1113.25,1113.5,1113.0,1113.5,46.0
4370,07/13/2004,00:00,1113.5,1113.75,1113.25,1113.5,107.0
4371,07/13/2004,01:00,1113.75,1114.0,1113.5,1113.75,1144.0
4372,07/13/2004,02:00,1113.75,1114.0,1112.5,1113.25,1656.0
4373,07/13/2004,03:00,1113.25,1113.5,1111.0,1111.5,2816.0
4374,07/13/2004,04:00,1111.75,1113.5,1111.5,1113.25,1647.0
4375,07/13/2004,05:00,1113.25,1114.5,1112.75,1114.0,1360.0
4376,07/13/2004,06:00,1114.25,1115.0,1113.5,1113.75,2784.0
4377,07/13/2004,07:00,1113.75,1115.5,1113.75,1115.5,8683.0
4378,07/13/2004,08:00,1115.25,1116.0,1114.0,1115.5,65574.0
4379,07/13/2004,09:00,1115.5,1116.0,1113.5,1113.75,97060.0
4380,07/13/2004,10:00,1114.0,1114.5,1112.5,1113.0,64886.0
4381,07/13/2004,11:00,1113.0,1115.25,1112.25,1114.5,31630.0
4382,07/13/2004,12:00,1114.5,1115.25,1112.5,1114.25,59905.0
4383,07/13/2004,13:00,1114.25,1116.0,1114.0,1115.25,61575.0
4384,07/13/2004,14:00,1115.25,1115.75,1114.25,1115.25,45955.0
4385,07/13/2004,15:00,1115.25,1115.5,1109.25,1109.75,43886.0
4386,07/13/2004,16:00,1109.75,1111.0,1109.75,1110.25,432.0
4387,07/13/2004,17:00,1111.0,1111.25,1110.25,1111.25,1033.0
4388,07/13/2004,18:00,1111.0,1111.5,1111.0,1111.5,232.0
4389,07/13/2004,19:00,1111.5,1111.5,1111.0,1111.25,156.0
4390,07/13/2004,20:00,1111.0,1111.25,1110.75,1111.0,200.0
4391,07/13/2004,21:00,1110.75,1112.0,1110.75,1111.5,671.0
4392,07/13/2004,22:00,1111.75,1112.0,1111.0,1111.25,444.0
4393,07/13/2004,23:00,1111.25,1111.5,1110.25,1110.75,345.0
4394,07/14/2004,00:00,1110.5,1111.0,1110.25,1110.25,270.0
4395,07/14/2004,01:00,1110.25,1110.75,1110.0,1110.25,532.0
4396,07/14/2004,02:00,1110.25,1110.75,1108.75,1109.75,2989.0
4397,07/14/2004,03:00,1110.0,1110.0,1108.25,1108.75,2539.0
4398,07/14/2004,04:00,1108.75,1108.75,1107.0,1107.75,2675.0
4399,07/14/2004,05:00,1107.75,1108.75,1107.5,1108.0,2122.0
4400,07/14/2004,06:00,1108.25,1110.0,1108.0,1109.0,3714.0
4401,07/14/2004,07:00,1109.0,1109.5,1106.75,1108.0,11180.0
4402,07/14/2004,08:00,1108.0,1112.0,1107.25,1111.25,80047.0
4403,07/14/2004,09:00,1111.25,1118.0,1110.25,1117.25,204495.0
4404,07/14/2004,10:00,1117.5,1119.75,1116.5,1118.25,90652.0
4405,07/14/2004,11:00,1118.25,1119.25,1115.75,1116.75,60088.0
4406,07/14/2004,12:00,1116.75,1116.75,1112.5,1115.0,97043.0
4407,07/14/2004,13:00,1115.0,1115.0,1109.25,1109.75,79058.0
4408,07/14/2004,14:00,1109.75,1111.75,1107.0,1111.75,114099.0
4409,07/14/2004,15:00,1111.75,1113.5,1110.0,1113.0,40093.0
4410,07/14/2004,16:00,1113.0,1113.25,1112.25,1112.75,290.0
4411,07/14/2004,17:00,1112.75,1113.0,1111.75,1112.5,692.0
4412,07/14/2004,18:00,1112.75,1112.75,1112.0,1112.5,243.0
4413,07/14/2004,19:00,1112.25,1113.0,1112.25,1112.75,358.0
4414,07/14/2004,20:00,1113.0,1113.0,1112.0,1112.25,341.0
4415,07/14/2004,21:00,1112.5,1112.75,1112.25,1112.25,197.0
4416,07/14/2004,22:00,1112.5,1112.75,1111.75,1112.25,263.0
4417,07/14/2004,23:00,1112.25,1112.25,1111.5,1112.0,250.0
4418,07/15/2004,00:00,1112.0,1112.75,1111.75,1112.5,108.0
4419,07/15/2004,01:00,1112.5,1113.0,1112.25,1113.0,93.0
4420,07/15/2004,02:00,1113.0,1113.0,1111.5,1112.0,2106.0
4421,07/15/2004,03:00,1112.0,1112.5,1111.5,1112.25,694.0
4422,07/15/2004,04:00,1112.25,1112.25,1111.5,1111.5,781.0
4423,07/15/2004,05:00,1111.5,1112.0,1109.25,1110.5,4632.0
4424,07/15/2004,06:00,1110.5,1112.0,1110.5,1111.5,2436.0
4425,07/15/2004,07:00,1111.5,1114.25,1110.0,1113.5,16149.0
4426,07/15/2004,08:00,1113.25,1114.0,1111.5,1111.75,66853.0
4427,07/15/2004,09:00,1111.75,1112.5,1108.5,1110.5,102052.0
4428,07/15/2004,10:00,1110.5,1110.5,1107.0,1109.25,83918.0
4429,07/15/2004,11:00,1109.25,1114.5,1108.25,1113.75,118617.0
4430,07/15/2004,12:00,1113.5,1115.0,1109.75,1110.75,65335.0
4431,07/15/2004,13:00,1110.75,1112.0,1109.25,1111.0,55501.0
4432,07/15/2004,14:00,1111.0,1112.0,1105.75,1106.5,77493.0
4433,07/15/2004,15:00,1106.5,1107.25,1103.0,1104.25,76809.0
4434,07/15/2004,16:00,1104.0,1104.25,1102.75,1103.5,460.0
4435,07/15/2004,17:00,1103.0,1103.5,1102.75,1103.5,687.0
4436,07/15/2004,18:00,1103.5,1104.25,1103.5,1104.0,331.0
4437,07/15/2004,19:00,1103.75,1104.25,1103.75,1104.0,148.0
4438,07/15/2004,20:00,1104.25,1104.75,1103.75,1104.5,510.0
4439,07/15/2004,21:00,1104.5,1105.5,1104.0,1105.25,571.0
4440,07/15/2004,22:00,1105.5,1105.75,1105.0,1105.5,404.0
4441,07/15/2004,23:00,1105.5,1106.0,1105.25,1105.5,217.0
4442,07/16/2004,00:00,1105.25,1105.5,1105.0,1105.25,82.0
4443,07/16/2004,01:00,1105.5,1106.25,1105.25,1105.75,850.0
4444,07/16/2004,02:00,1105.75,1107.5,1105.75,1107.0,2580.0
4445,07/16/2004,03:00,1107.0,1108.25,1106.5,1107.25,2908.0
4446,07/16/2004,04:00,1107.25,1107.25,1106.25,1106.5,1119.0
4447,07/16/2004,05:00,1106.5,1107.25,1105.5,1105.75,947.0
4448,07/16/2004,06:00,1106.0,1108.0,1105.75,1107.5,5002.0
4449,07/16/2004,07:00,1107.5,1110.25,1106.0,1109.5,19499.0
4450,07/16/2004,08:00,1109.5,1112.5,1109.0,1109.75,89107.0
4451,07/16/2004,09:00,1109.75,1111.25,1104.25,1105.5,157539.0
4452,07/16/2004,10:00,1105.75,1108.5,1104.75,1106.75,72512.0
4453,07/16/2004,11:00,1106.5,1107.75,1105.5,1106.75,43935.0
4454,07/16/2004,12:00,1107.0,1107.75,1106.0,1106.75,37008.0
4455,07/16/2004,13:00,1106.75,1107.25,1101.5,1103.25,80745.0
4456,07/16/2004,14:00,1103.25,1104.5,1100.0,1100.25,87894.0
4457,07/16/2004,15:00,1100.25,1103.75,1100.25,1102.75,44579.0
4458,07/18/2004,17:00,1103.0,1104.25,1103.0,1103.5,788.0
4459,07/18/2004,18:00,1103.5,1103.75,1103.0,1103.75,424.0
4460,07/18/2004,19:00,1103.75,1103.75,1103.0,1103.5,251.0
4461,07/18/2004,20:00,1103.5,1104.0,1103.0,1104.0,445.0
4462,07/18/2004,21:00,1104.0,1104.5,1103.75,1104.5,333.0
4463,07/18/2004,22:00,1104.5,1105.25,1104.5,1104.5,584.0
4464,07/18/2004,23:00,1104.5,1104.75,1104.5,1104.75,56.0
4465,07/19/2004,00:00,1104.5,1105.0,1104.5,1104.75,55.0
4466,07/19/2004,01:00,1104.75,1105.25,1104.5,1105.0,563.0
4467,07/19/2004,02:00,1105.0,1106.0,1104.5,1105.25,3178.0
4468,07/19/2004,03:00,1105.25,1106.0,1105.0,1105.75,1212.0
4469,07/19/2004,04:00,1105.5,1106.0,1104.5,1105.0,1246.0
4470,07/19/2004,05:00,1104.75,1104.75,1102.75,1103.0,1705.0
4471,07/19/2004,06:00,1103.0,1104.75,1103.0,1104.0,2922.0
4472,07/19/2004,07:00,1104.0,1105.25,1103.5,1103.75,4177.0
4473,07/19/2004,08:00,1103.75,1104.0,1101.0,1103.0,76193.0
4474,07/19/2004,09:00,1103.0,1104.5,1100.5,1103.25,99068.0
4475,07/19/2004,10:00,1103.25,1103.5,1097.0,1099.25,91139.0
4476,07/19/2004,11:00,1099.25,1099.25,1095.5,1097.5,83113.0
4477,07/19/2004,12:00,1097.5,1099.5,1095.5,1096.75,60347.0
4478,07/19/2004,13:00,1096.75,1105.25,1096.5,1103.75,130475.0
4479,07/19/2004,14:00,1103.5,1104.0,1099.0,1100.25,88250.0
4480,07/19/2004,15:00,1100.5,1101.5,1097.5,1098.0,42923.0
4481,07/19/2004,16:00,1098.0,1098.0,1097.5,1098.0,806.0
4482,07/19/2004,17:00,1097.75,1098.25,1097.75,1098.0,333.0
4483,07/19/2004,18:00,1098.25,1098.25,1097.5,1098.0,236.0
4484,07/19/2004,19:00,1098.25,1098.5,1097.5,1098.0,272.0
4485,07/19/2004,20:00,1097.75,1097.75,1097.0,1097.25,345.0
4486,07/19/2004,21:00,1097.25,1097.75,1096.75,1097.5,645.0
4487,07/19/2004,22:00,1097.5,1097.75,1097.0,1097.25,683.0
4488,07/19/2004,23:00,1097.5,1098.0,1097.5,1097.75,91.0
4489,07/20/2004,00:00,1097.75,1098.0,1096.0,1096.25,934.0
4490,07/20/2004,01:00,1096.0,1097.0,1095.75,1096.75,891.0
4491,07/20/2004,02:00,1096.75,1098.75,1096.25,1097.0,3224.0
4492,07/20/2004,03:00,1097.25,1097.75,1096.5,1097.0,1173.0
4493,07/20/2004,04:00,1097.25,1099.75,1096.75,1099.25,2837.0
4494,07/20/2004,05:00,1099.25,1099.75,1098.5,1099.0,2170.0
4495,07/20/2004,06:00,1098.75,1100.0,1098.75,1099.5,2190.0
4496,07/20/2004,07:00,1099.5,1101.25,1099.5,1100.75,5179.0
4497,07/20/2004,08:00,1100.75,1102.0,1099.5,1101.25,61469.0
4498,07/20/2004,09:00,1101.25,1103.25,1098.25,1102.5,100511.0
4499,07/20/2004,10:00,1102.5,1103.5,1100.75,1102.5,44783.0
4500,07/20/2004,11:00,1102.25,1104.5,1101.5,1103.25,39413.0
4501,07/20/2004,12:00,1103.25,1105.25,1102.5,1105.0,29331.0
4502,07/20/2004,13:00,1105.0,1108.5,1102.75,1104.25,149286.0
4503,07/20/2004,14:00,1104.25,1108.25,1104.25,1107.0,120523.0
4504,07/20/2004,15:00,1107.0,1114.75,1106.5,1112.0,79714.0
4505,07/20/2004,16:00,1111.75,1113.5,1111.75,1112.0,460.0
4506,07/20/2004,17:00,1112.5,1114.0,1112.5,1113.75,1996.0
4507,07/20/2004,18:00,1113.75,1113.75,1113.0,1113.25,846.0
4508,07/20/2004,19:00,1113.25,1113.5,1112.75,1113.25,1004.0
4509,07/20/2004,20:00,1113.5,1113.75,1113.0,1113.25,318.0
4510,07/20/2004,21:00,1113.25,1113.75,1113.0,1113.5,322.0
4511,07/20/2004,22:00,1113.5,1113.75,1112.75,1113.0,98.0
4512,07/20/2004,23:00,1112.75,1113.25,1112.75,1113.0,149.0
4513,07/21/2004,00:00,1113.25,1113.5,1113.0,1113.5,149.0
4514,07/21/2004,01:00,1113.5,1113.75,1113.0,1113.25,804.0
4515,07/21/2004,02:00,1113.0,1113.25,1112.0,1112.25,2609.0
4516,07/21/2004,03:00,1112.25,1113.75,1112.0,1113.25,2169.0
4517,07/21/2004,04:00,1113.5,1114.5,1113.5,1114.25,1396.0
4518,07/21/2004,05:00,1114.25,1114.5,1113.75,1114.0,1064.0
4519,07/21/2004,06:00,1114.0,1114.5,1113.25,1114.0,2539.0
4520,07/21/2004,07:00,1114.0,1114.25,1112.75,1113.0,6058.0
4521,07/21/2004,08:00,1113.0,1115.0,1112.25,1112.75,96566.0
4522,07/21/2004,09:00,1112.75,1116.0,1112.0,1114.0,115449.0
4523,07/21/2004,10:00,1114.0,1114.5,1109.75,1110.75,67030.0
4524,07/21/2004,11:00,1110.75,1111.0,1107.5,1109.25,82304.0
4525,07/21/2004,12:00,1109.25,1109.75,1104.5,1105.25,76695.0
4526,07/21/2004,13:00,1105.25,1105.75,1101.75,1103.5,118624.0
4527,07/21/2004,14:00,1103.5,1103.5,1093.0,1095.25,186429.0
4528,07/21/2004,15:00,1095.25,1095.75,1089.5,1091.0,83668.0
4529,07/21/2004,16:00,1090.75,1091.0,1089.5,1090.5,721.0
4530,07/21/2004,17:00,1090.0,1090.75,1089.5,1090.75,869.0
4531,07/21/2004,18:00,1090.75,1091.5,1090.5,1091.0,454.0
4532,07/21/2004,19:00,1091.0,1091.0,1090.5,1090.75,313.0
4533,07/21/2004,20:00,1090.5,1091.0,1090.5,1090.75,169.0
4534,07/21/2004,21:00,1090.75,1091.25,1090.75,1090.75,232.0
4535,07/21/2004,22:00,1091.0,1091.5,1090.75,1091.5,263.0
4536,07/21/2004,23:00,1091.25,1091.5,1090.5,1090.5,417.0
4537,07/22/2004,00:00,1090.5,1091.75,1090.5,1091.25,165.0
4538,07/22/2004,01:00,1091.0,1092.25,1091.0,1091.5,1200.0
4539,07/22/2004,02:00,1091.5,1092.5,1091.0,1092.0,5825.0
4540,07/22/2004,03:00,1092.0,1092.5,1091.25,1091.75,2759.0
4541,07/22/2004,04:00,1091.75,1092.0,1091.0,1091.5,1243.0
4542,07/22/2004,05:00,1091.5,1092.0,1091.0,1091.25,1199.0
4543,07/22/2004,06:00,1091.25,1092.75,1091.0,1092.25,2403.0
4544,07/22/2004,07:00,1092.25,1093.0,1089.25,1090.0,17595.0
4545,07/22/2004,08:00,1090.0,1093.75,1086.75,1090.5,127379.0
4546,07/22/2004,09:00,1090.75,1092.0,1087.0,1088.75,132203.0
4547,07/22/2004,10:00,1089.0,1089.5,1083.0,1085.75,131907.0
4548,07/22/2004,11:00,1085.75,1093.0,1085.0,1091.5,118288.0
4549,07/22/2004,12:00,1091.5,1092.0,1088.25,1090.5,58114.0
4550,07/22/2004,13:00,1090.5,1098.0,1090.5,1096.0,118299.0
4551,07/22/2004,14:00,1095.75,1099.25,1094.5,1095.75,95624.0
4552,07/22/2004,15:00,1095.75,1096.0,1088.75,1089.5,38938.0
4553,07/22/2004,16:00,1089.5,1093.0,1089.25,1090.0,1022.0
4554,07/22/2004,17:00,1092.75,1093.0,1092.25,1092.75,1049.0
4555,07/22/2004,18:00,1093.0,1093.0,1092.0,1092.0,169.0
4556,07/22/2004,19:00,1092.0,1093.0,1092.0,1092.25,347.0
4557,07/22/2004,20:00,1092.0,1092.75,1091.5,1092.5,422.0
4558,07/22/2004,21:00,1092.5,1092.75,1092.0,1092.75,147.0
4559,07/22/2004,22:00,1092.75,1093.0,1092.5,1093.0,117.0
4560,07/22/2004,23:00,1092.75,1093.0,1092.5,1092.75,91.0
4561,07/23/2004,00:00,1093.0,1093.0,1092.75,1093.0,244.0
4562,07/23/2004,01:00,1092.75,1093.75,1092.25,1093.5,762.0
4563,07/23/2004,02:00,1093.25,1094.0,1092.75,1093.0,2402.0
4564,07/23/2004,03:00,1092.75,1093.25,1091.5,1093.0,1682.0
4565,07/23/2004,04:00,1093.0,1093.75,1092.75,1093.25,623.0
4566,07/23/2004,05:00,1093.25,1093.75,1092.5,1092.75,903.0
4567,07/23/2004,06:00,1092.5,1093.0,1092.0,1092.5,1350.0
4568,07/23/2004,07:00,1092.5,1093.25,1091.0,1092.5,3977.0
4569,07/23/2004,08:00,1092.5,1092.75,1088.5,1089.75,78755.0
4570,07/23/2004,09:00,1089.75,1091.5,1085.5,1090.5,156265.0
4571,07/23/2004,10:00,1090.75,1091.5,1087.0,1088.0,80731.0
4572,07/23/2004,11:00,1088.0,1089.25,1085.25,1086.75,50313.0
4573,07/23/2004,12:00,1086.5,1089.5,1086.5,1088.0,29279.0
4574,07/23/2004,13:00,1087.75,1088.25,1083.75,1085.25,67443.0
4575,07/23/2004,14:00,1085.25,1089.0,1082.25,1086.0,106184.0
4576,07/23/2004,15:00,1086.25,1086.75,1083.5,1085.0,42616.0
4577,07/25/2004,17:00,1085.75,1087.5,1085.5,1086.5,887.0
4578,07/25/2004,18:00,1086.5,1087.25,1086.0,1086.5,286.0
4579,07/25/2004,19:00,1086.5,1087.25,1086.25,1087.0,624.0
4580,07/25/2004,20:00,1087.25,1087.25,1086.5,1087.0,281.0
4581,07/25/2004,21:00,1087.25,1087.25,1086.25,1086.5,137.0
4582,07/25/2004,22:00,1086.5,1087.0,1086.25,1086.75,164.0
4583,07/25/2004,23:00,1086.75,1087.0,1086.5,1087.0,146.0
4584,07/26/2004,00:00,1086.75,1087.25,1086.75,1087.25,54.0
4585,07/26/2004,01:00,1087.0,1087.25,1086.75,1087.0,151.0
4586,07/26/2004,02:00,1087.25,1089.5,1087.25,1089.25,2647.0
4587,07/26/2004,03:00,1089.25,1089.25,1088.0,1088.75,1272.0
4588,07/26/2004,04:00,1088.75,1088.75,1087.0,1087.5,1082.0
4589,07/26/2004,05:00,1087.5,1087.5,1085.75,1086.5,2708.0
4590,07/26/2004,06:00,1086.75,1087.75,1086.5,1087.5,914.0
4591,07/26/2004,07:00,1087.75,1088.25,1087.0,1087.5,2834.0
4592,07/26/2004,08:00,1087.25,1089.25,1086.0,1088.75,43133.0
4593,07/26/2004,09:00,1088.75,1089.0,1083.25,1084.5,106412.0
4594,07/26/2004,10:00,1084.5,1084.75,1078.25,1082.5,125460.0
4595,07/26/2004,11:00,1082.5,1084.25,1078.75,1079.0,60662.0
4596,07/26/2004,12:00,1078.75,1083.75,1078.75,1080.75,71968.0
4597,07/26/2004,13:00,1080.75,1083.0,1077.0,1078.5,97264.0
4598,07/26/2004,14:00,1078.75,1084.5,1077.0,1082.25,102248.0
4599,07/26/2004,15:00,1082.0,1084.75,1081.75,1084.75,35250.0
4600,07/26/2004,16:00,1084.75,1084.75,1083.75,1084.25,295.0
4601,07/26/2004,17:00,1084.0,1084.5,1083.75,1084.25,451.0
4602,07/26/2004,18:00,1084.0,1084.5,1084.0,1084.0,246.0
4603,07/26/2004,19:00,1084.0,1084.75,1083.75,1084.5,193.0
4604,07/26/2004,20:00,1084.5,1084.75,1083.5,1084.25,523.0
4605,07/26/2004,21:00,1084.25,1084.75,1083.5,1084.0,176.0
4606,07/26/2004,22:00,1084.25,1084.75,1084.0,1084.25,204.0
4607,07/26/2004,23:00,1084.25,1084.75,1084.0,1084.0,205.0
4608,07/27/2004,00:00,1084.0,1084.5,1083.5,1083.75,449.0
4609,07/27/2004,01:00,1084.0,1084.25,1083.5,1084.0,182.0
4610,07/27/2004,02:00,1083.75,1085.0,1083.25,1084.0,1695.0
4611,07/27/2004,03:00,1084.0,1085.25,1083.25,1085.0,2051.0
4612,07/27/2004,04:00,1084.75,1085.25,1084.5,1084.5,1037.0
4613,07/27/2004,05:00,1084.75,1085.5,1084.25,1085.0,944.0
4614,07/27/2004,06:00,1085.0,1085.75,1084.25,1085.0,3106.0
4615,07/27/2004,07:00,1085.25,1086.75,1085.0,1086.25,6155.0
4616,07/27/2004,08:00,1086.5,1087.75,1085.0,1086.75,48937.0
4617,07/27/2004,09:00,1086.75,1090.25,1085.25,1085.75,102730.0
4618,07/27/2004,10:00,1085.5,1087.75,1084.5,1086.5,86116.0
4619,07/27/2004,11:00,1086.5,1090.75,1085.5,1089.5,79328.0
4620,07/27/2004,12:00,1089.75,1090.75,1086.0,1087.75,67786.0
4621,07/27/2004,13:00,1087.75,1094.5,1087.0,1092.75,110913.0
4622,07/27/2004,14:00,1092.75,1096.0,1092.5,1094.0,96686.0
4623,07/27/2004,15:00,1094.0,1094.75,1092.0,1092.5,49903.0
4624,07/27/2004,16:00,1092.5,1093.5,1092.5,1092.75,150.0
4625,07/27/2004,17:00,1093.0,1093.75,1093.0,1093.5,822.0
4626,07/27/2004,18:00,1093.25,1093.5,1093.0,1093.25,97.0
4627,07/27/2004,19:00,1093.0,1093.25,1091.75,1092.5,1086.0
4628,07/27/2004,20:00,1092.5,1093.5,1092.25,1093.0,407.0
4629,07/27/2004,21:00,1092.75,1092.75,1092.5,1092.75,174.0
4630,07/27/2004,22:00,1092.75,1093.5,1092.5,1093.0,190.0
4631,07/27/2004,23:00,1093.25,1093.5,1093.0,1093.0,176.0
4632,07/28/2004,00:00,1093.0,1093.5,1092.75,1093.25,259.0
4633,07/28/2004,01:00,1093.0,1094.0,1093.0,1093.5,526.0
4634,07/28/2004,02:00,1093.5,1093.5,1092.75,1093.25,1261.0
4635,07/28/2004,03:00,1093.0,1094.0,1092.75,1093.75,1043.0
4636,07/28/2004,04:00,1093.75,1094.0,1091.75,1092.25,1284.0
4637,07/28/2004,05:00,1092.0,1092.25,1090.75,1091.75,1929.0
4638,07/28/2004,06:00,1091.75,1092.75,1091.75,1092.0,2182.0
4639,07/28/2004,07:00,1092.0,1092.25,1090.0,1090.75,7461.0
4640,07/28/2004,08:00,1090.75,1093.75,1090.25,1092.5,39380.0
4641,07/28/2004,09:00,1092.75,1093.25,1083.5,1084.75,131024.0
4642,07/28/2004,10:00,1084.5,1085.5,1081.5,1083.75,88898.0
4643,07/28/2004,11:00,1083.75,1085.0,1080.75,1083.5,64275.0
4644,07/28/2004,12:00,1083.5,1085.5,1082.75,1084.0,39699.0
4645,07/28/2004,13:00,1084.0,1090.5,1082.5,1086.75,82236.0
4646,07/28/2004,14:00,1086.75,1098.5,1086.75,1095.25,144165.0
4647,07/28/2004,15:00,1095.0,1096.5,1094.5,1095.75,36417.0
4648,07/28/2004,16:00,1095.75,1096.75,1095.25,1095.5,276.0
4649,07/28/2004,17:00,1096.0,1096.75,1096.0,1096.25,736.0
4650,07/28/2004,18:00,1096.25,1096.25,1095.75,1096.25,197.0
4651,07/28/2004,19:00,1096.25,1096.25,1095.25,1095.5,341.0
4652,07/28/2004,20:00,1095.5,1095.5,1093.5,1094.0,1138.0
4653,07/28/2004,21:00,1094.0,1094.5,1093.0,1093.25,735.0
4654,07/28/2004,22:00,1093.25,1093.75,1093.0,1093.25,625.0
4655,07/28/2004,23:00,1093.5,1093.75,1093.0,1093.75,285.0
4656,07/29/2004,00:00,1093.5,1094.0,1093.0,1093.75,285.0
4657,07/29/2004,01:00,1093.5,1093.75,1093.25,1093.25,416.0
4658,07/29/2004,02:00,1093.5,1095.25,1092.5,1095.0,2581.0
4659,07/29/2004,03:00,1095.0,1097.0,1094.75,1097.0,2440.0
4660,07/29/2004,04:00,1096.75,1097.5,1096.5,1097.25,1982.0
4661,07/29/2004,05:00,1097.25,1097.5,1096.5,1097.5,2386.0
4662,07/29/2004,06:00,1097.25,1098.5,1097.25,1098.25,3771.0
4663,07/29/2004,07:00,1098.0,1100.75,1098.0,1099.0,11970.0
4664,07/29/2004,08:00,1098.75,1101.5,1097.75,1099.75,54804.0
4665,07/29/2004,09:00,1099.75,1100.75,1096.25,1098.5,94237.0
4666,07/29/2004,10:00,1098.5,1100.0,1097.25,1099.25,53324.0
4667,07/29/2004,11:00,1099.25,1103.5,1098.0,1101.0,66842.0
4668,07/29/2004,12:00,1101.25,1102.75,1099.0,1100.0,53032.0
4669,07/29/2004,13:00,1100.0,1100.25,1094.75,1099.0,93194.0
4670,07/29/2004,14:00,1099.0,1103.75,1098.25,1099.5,96435.0
4671,07/29/2004,15:00,1099.25,1101.75,1099.25,1101.0,33197.0
4672,07/29/2004,16:00,1101.0,1101.75,1101.0,1101.5,465.0
4673,07/29/2004,17:00,1101.0,1101.5,1101.0,1101.25,177.0
4674,07/29/2004,18:00,1101.25,1101.75,1101.25,1101.5,190.0
4675,07/29/2004,19:00,1101.5,1101.75,1101.25,1101.5,174.0
4676,07/29/2004,20:00,1101.5,1101.75,1101.5,1101.75,79.0
4677,07/29/2004,21:00,1101.75,1102.5,1101.5,1101.75,680.0
4678,07/29/2004,22:00,1101.75,1102.0,1101.5,1101.75,296.0
4679,07/29/2004,23:00,1101.75,1102.0,1101.5,1101.75,219.0
4680,07/30/2004,00:00,1101.75,1102.0,1101.25,1101.5,451.0
4681,07/30/2004,01:00,1101.75,1102.5,1101.75,1102.0,650.0
4682,07/30/2004,02:00,1102.0,1102.25,1099.25,1099.5,2494.0
4683,07/30/2004,03:00,1099.5,1100.75,1099.25,1100.25,1413.0
4684,07/30/2004,04:00,1100.5,1101.0,1099.5,1100.0,1107.0
4685,07/30/2004,05:00,1100.0,1100.0,1098.5,1098.75,1698.0
