,Date,Time,Open,High,Low,Close
4118,06/18/2001,16:00,6564.0,6580.5,6541.0,6574.0
4119,06/18/2001,17:00,6574.5,6588.5,6539.5,6539.5
4120,06/18/2001,18:00,6539.5,6546.5,6523.5,6532.5
4121,06/18/2001,19:00,6530.5,6549.0,6530.5,6545.5
4122,06/18/2001,20:00,6543.5,6549.5,6539.0,6546.5
4123,06/19/2001,09:00,6565.5,6610.5,6561.5,6594.5
4124,06/19/2001,10:00,6595.0,6617.5,6590.5,6598.5
4125,06/19/2001,11:00,6598.5,6609.5,6584.5,6594.5
4126,06/19/2001,12:00,6593.5,6611.0,6588.5,6607.5
4127,06/19/2001,13:00,6606.5,6628.5,6599.5,6626.0
4128,06/19/2001,14:00,6626.0,6651.5,6621.5,6642.5
4129,06/19/2001,15:00,6644.0,6653.5,6632.0,6634.5
4130,06/19/2001,16:00,6633.5,6638.5,6616.5,6623.5
4131,06/19/2001,17:00,6623.0,6623.5,6587.0,6601.5
4132,06/19/2001,18:00,6603.0,6614.5,6599.0,6613.5
4133,06/19/2001,19:00,6614.5,6616.5,6588.5,6595.0
4134,06/19/2001,20:00,6595.5,6607.5,6595.0,6601.5
4135,06/20/2001,09:00,6536.5,6550.5,6517.5,6545.0
4136,06/20/2001,10:00,6545.5,6565.5,6534.0,6554.5
4137,06/20/2001,11:00,6555.0,6555.5,6501.0,6517.5
4138,06/20/2001,12:00,6516.5,6523.5,6491.5,6498.0
4139,06/20/2001,13:00,6496.5,6505.5,6485.5,6500.5
4140,06/20/2001,14:00,6499.5,6517.5,6496.0,6499.0
4141,06/20/2001,15:00,6500.0,6544.0,6499.5,6528.5
4142,06/20/2001,16:00,6529.0,6565.0,6527.5,6547.5
4143,06/20/2001,17:00,6547.0,6563.0,6537.0,6543.5
4144,06/20/2001,18:00,6544.5,6558.5,6537.0,6547.5
4145,06/20/2001,19:00,6548.5,6555.5,6537.0,6540.5
4146,06/20/2001,20:00,6541.0,6552.0,6541.0,6548.0
4147,06/21/2001,09:00,6590.0,6597.5,6554.0,6562.5
4148,06/21/2001,10:00,6561.5,6582.0,6545.5,6564.5
4149,06/21/2001,11:00,6565.0,6568.5,6533.5,6546.5
4150,06/21/2001,12:00,6545.5,6551.0,6503.5,6530.5
4151,06/21/2001,13:00,6530.5,6554.5,6523.5,6530.5
4152,06/21/2001,14:00,6530.5,6567.5,6530.0,6531.5
4153,06/21/2001,15:00,6531.0,6558.5,6520.5,6522.5
4154,06/21/2001,16:00,6522.0,6563.5,6521.0,6536.0
4155,06/21/2001,17:00,6537.0,6559.0,6535.5,6559.0
4156,06/21/2001,18:00,6558.5,6574.0,6549.0,6569.0
4157,06/21/2001,19:00,6570.0,6590.5,6564.5,6589.5
4158,06/21/2001,20:00,6590.5,6595.0,6587.5,6587.5
4159,06/22/2001,09:00,6583.5,6587.0,6560.0,6584.5
4160,06/22/2001,10:00,6584.5,6623.5,6579.5,6592.0
4161,06/22/2001,11:00,6592.0,6597.5,6575.5,6587.5
4162,06/22/2001,12:00,6587.0,6590.5,6567.0,6582.5
4163,06/22/2001,13:00,6582.5,6590.5,6567.5,6571.5
4164,06/22/2001,14:00,6571.5,6591.0,6568.5,6583.5
4165,06/22/2001,15:00,6583.0,6595.5,6571.0,6583.5
4166,06/22/2001,16:00,6585.5,6592.5,6569.5,6584.5
4167,06/22/2001,17:00,6582.5,6587.5,6555.5,6570.0
4168,06/22/2001,18:00,6570.0,6570.0,6539.5,6556.0
4169,06/22/2001,19:00,6556.0,6574.5,6549.0,6574.5
4170,06/22/2001,20:00,6572.0,6573.5,6568.5,6573.5
4171,06/25/2001,09:00,6545.5,6571.5,6536.5,6558.5
4172,06/25/2001,10:00,6558.0,6585.5,6547.5,6574.5
4173,06/25/2001,11:00,6574.5,6610.0,6574.5,6592.5
4174,06/25/2001,12:00,6592.5,6607.5,6586.5,6592.5
4175,06/25/2001,13:00,6592.5,6608.0,6588.0,6599.5
4176,06/25/2001,14:00,6600.5,6603.5,6589.5,6600.0
4177,06/25/2001,15:00,6600.5,6619.5,6595.5,6596.5
4178,06/25/2001,16:00,6597.5,6610.5,6577.0,6589.5
4179,06/25/2001,17:00,6589.5,6597.0,6578.0,6585.5
4180,06/25/2001,18:00,6584.5,6586.0,6566.5,6576.5
4181,06/25/2001,19:00,6575.5,6576.5,6563.0,6569.5
4182,06/25/2001,20:00,6570.0,6572.5,6566.0,6569.5
4183,06/26/2001,09:00,6538.5,6547.0,6492.5,6493.5
4184,06/26/2001,10:00,6493.0,6505.5,6481.5,6500.5
4185,06/26/2001,11:00,6500.5,6508.0,6472.5,6480.5
4186,06/26/2001,12:00,6479.5,6493.5,6467.0,6467.0
4187,06/26/2001,13:00,6467.0,6469.5,6432.5,6440.5
4188,06/26/2001,14:00,6441.5,6469.0,6440.0,6454.0
4189,06/26/2001,15:00,6452.5,6468.5,6445.0,6468.0
4190,06/26/2001,16:00,6468.5,6484.5,6462.5,6479.5
4191,06/26/2001,17:00,6478.5,6490.5,6458.5,6462.5
4192,06/26/2001,18:00,6464.0,6478.0,6463.0,6475.5
4193,06/26/2001,19:00,6476.0,6513.0,6473.5,6506.0
4194,06/26/2001,20:00,6508.0,6512.5,6505.5,6512.5
4195,06/27/2001,09:00,6505.5,6516.0,6485.0,6508.5
4196,06/27/2001,10:00,6508.0,6519.5,6493.5,6497.5
4197,06/27/2001,11:00,6497.5,6499.0,6478.0,6486.5
4198,06/27/2001,12:00,6486.5,6500.5,6479.0,6492.5
4199,06/27/2001,13:00,6491.5,6496.5,6482.0,6492.5
4200,06/27/2001,14:00,6492.0,6495.5,6482.5,6494.5
4201,06/27/2001,15:00,6493.5,6509.5,6489.0,6500.5
4202,06/27/2001,16:00,6500.5,6514.5,6498.0,6500.5
4203,06/27/2001,17:00,6501.0,6510.0,6498.0,6501.0
4204,06/27/2001,18:00,6501.5,6504.5,6497.0,6499.5
4205,06/27/2001,19:00,6501.0,6508.5,6497.0,6508.5
4206,06/27/2001,20:00,6508.0,6509.0,6500.5,6504.5
4207,06/28/2001,09:00,6484.5,6489.5,6419.5,6427.5
4208,06/28/2001,10:00,6427.5,6446.5,6423.5,6444.0
4209,06/28/2001,11:00,6443.5,6462.5,6440.5,6444.5
4210,06/28/2001,12:00,6444.5,6509.5,6438.0,6489.0
4211,06/28/2001,13:00,6489.0,6553.5,6487.0,6545.5
4212,06/28/2001,14:00,6545.5,6570.5,6541.0,6555.5
4213,06/28/2001,15:00,6555.0,6587.5,6549.5,6587.5
4214,06/28/2001,16:00,6587.5,6604.5,6579.0,6585.5
4215,06/28/2001,17:00,6585.0,6625.5,6582.0,6621.5
4216,06/28/2001,18:00,6620.5,6627.0,6609.5,6619.5
4217,06/28/2001,19:00,6619.5,6638.5,6616.0,6637.5
4218,06/28/2001,20:00,6636.5,6640.5,6636.0,6638.5
4219,06/29/2001,09:00,6635.5,6684.5,6619.5,6656.5
4220,06/29/2001,10:00,6656.5,6665.5,6642.5,6656.0
4221,06/29/2001,11:00,6655.0,6659.0,6631.0,6657.5
4222,06/29/2001,12:00,6657.5,6679.5,6650.5,6668.0
4223,06/29/2001,13:00,6667.0,6676.5,6653.0,6673.0
4224,06/29/2001,14:00,6672.5,6693.0,6666.0,6670.0
4225,06/29/2001,15:00,6669.0,6684.5,6657.5,6677.0
4226,06/29/2001,16:00,6677.0,6712.0,6673.0,6691.5
4227,06/29/2001,17:00,6691.0,6698.0,6686.0,6694.0
4228,06/29/2001,18:00,6694.0,6714.5,6693.0,6704.0
4229,06/29/2001,19:00,6704.0,6729.0,6704.0,6723.0
4230,06/29/2001,20:00,6723.0,6727.5,6714.5,6720.5
4231,07/02/2001,09:00,6679.0,6708.5,6663.5,6705.5
4232,07/02/2001,10:00,6704.5,6720.0,6681.0,6682.5
4233,07/02/2001,11:00,6682.0,6708.0,6682.0,6702.0
4234,07/02/2001,12:00,6703.0,6727.0,6697.0,6721.5
4235,07/02/2001,13:00,6721.5,6737.0,6718.0,6730.5
4236,07/02/2001,14:00,6732.0,6737.0,6700.0,6702.5
4237,07/02/2001,15:00,6701.5,6713.0,6692.5,6705.0
4238,07/02/2001,16:00,6704.0,6760.5,6698.5,6758.5
4239,07/02/2001,17:00,6758.5,6796.0,6758.5,6788.0
4240,07/02/2001,18:00,6788.0,6793.5,6774.5,6775.0
4241,07/02/2001,19:00,6775.5,6785.5,6774.0,6778.5
4242,07/02/2001,20:00,6778.5,6779.5,6770.5,6773.0
4243,07/03/2001,09:00,6755.5,6770.0,6735.5,6741.5
4244,07/03/2001,10:00,6742.0,6772.5,6739.0,6764.0
4245,07/03/2001,11:00,6764.5,6769.0,6741.5,6751.5
4246,07/03/2001,12:00,6751.5,6759.5,6730.5,6742.5
4247,07/03/2001,13:00,6740.5,6747.5,6700.0,6715.5
4248,07/03/2001,14:00,6716.5,6732.5,6708.5,6725.0
4249,07/03/2001,15:00,6724.0,6725.0,6702.0,6715.5
4250,07/03/2001,16:00,6715.5,6741.5,6713.5,6737.5
4251,07/03/2001,17:00,6736.0,6740.5,6717.0,6725.0
4252,07/03/2001,18:00,6726.0,6740.5,6725.5,6726.0
4253,07/03/2001,19:00,6722.5,6732.5,6722.5,6728.5
4254,07/03/2001,20:00,6728.5,6731.0,6726.5,6729.0
4255,07/04/2001,09:00,6727.5,6744.5,6708.0,6729.5
4256,07/04/2001,10:00,6729.5,6732.0,6685.5,6689.0
4257,07/04/2001,11:00,6689.0,6701.5,6661.5,6677.0
4258,07/04/2001,12:00,6677.5,6677.5,6658.5,6669.0
4259,07/04/2001,13:00,6668.0,6693.5,6665.5,6686.5
4260,07/04/2001,14:00,6686.5,6688.5,6678.0,6685.5
4261,07/04/2001,15:00,6685.0,6694.0,6673.5,6680.5
4262,07/04/2001,16:00,6680.0,6685.0,6670.0,6675.5
4263,07/04/2001,17:00,6676.0,6685.5,6673.0,6679.0
4264,07/04/2001,18:00,6680.0,6683.5,6665.5,6668.0
4265,07/04/2001,19:00,6669.5,6685.5,6667.5,6669.5
4266,07/04/2001,20:00,6669.5,6669.5,6665.5,6666.5
4267,07/05/2001,09:00,6606.0,6650.0,6596.0,6634.5
4268,07/05/2001,10:00,6634.5,6663.0,6626.5,6633.5
4269,07/05/2001,11:00,6634.0,6645.5,6621.5,6635.5
4270,07/05/2001,12:00,6635.5,6682.0,6630.5,6680.0
4271,07/05/2001,13:00,6680.0,6691.0,6656.5,6658.5
4272,07/05/2001,14:00,6659.0,6670.5,6636.0,6637.5
4273,07/05/2001,15:00,6637.0,6664.5,6629.5,6663.0
4274,07/05/2001,16:00,6664.0,6706.0,6647.0,6664.5
4275,07/05/2001,17:00,6664.5,6681.0,6639.5,6654.5
4276,07/05/2001,18:00,6653.0,6664.0,6650.0,6657.5
4277,07/05/2001,19:00,6657.5,6661.5,6632.0,6645.5
4278,07/05/2001,20:00,6648.0,6655.0,6645.5,6649.5
4279,07/06/2001,09:00,6593.5,6605.5,6573.5,6590.5
4280,07/06/2001,10:00,6589.0,6606.5,6580.5,6605.5
4281,07/06/2001,11:00,6606.0,6606.5,6569.0,6577.0
4282,07/06/2001,12:00,6577.5,6596.0,6572.0,6576.5
4283,07/06/2001,13:00,6576.5,6585.5,6556.5,6579.5
4284,07/06/2001,14:00,6579.0,6593.0,6562.0,6583.5
4285,07/06/2001,15:00,6584.0,6601.5,6567.0,6570.5
4286,07/06/2001,16:00,6569.5,6571.0,6536.0,6554.0
4287,07/06/2001,17:00,6554.0,6561.0,6504.5,6517.0
4288,07/06/2001,18:00,6517.0,6528.5,6511.0,6523.0
4289,07/06/2001,19:00,6524.0,6531.5,6510.5,6512.0
4290,07/06/2001,20:00,6511.0,6517.5,6508.5,6517.5
4291,07/09/2001,09:00,6535.5,6554.5,6503.5,6515.0
4292,07/09/2001,10:00,6511.0,6516.5,6443.5,6447.5
4293,07/09/2001,11:00,6448.0,6477.5,6443.5,6473.5
4294,07/09/2001,12:00,6473.5,6491.0,6459.5,6486.5
4295,07/09/2001,13:00,6487.5,6498.5,6477.5,6498.0
4296,07/09/2001,14:00,6497.5,6506.0,6490.5,6500.5
4297,07/09/2001,15:00,6500.0,6518.0,6490.0,6513.0
4298,07/09/2001,16:00,6512.5,6545.0,6509.5,6525.0
4299,07/09/2001,17:00,6525.5,6535.5,6511.5,6514.0
4300,07/09/2001,18:00,6514.0,6518.5,6493.0,6514.5
4301,07/09/2001,19:00,6513.0,6528.5,6502.5,6527.5
4302,07/09/2001,20:00,6526.5,6535.0,6525.0,6532.5
4303,07/10/2001,09:00,6537.5,6581.5,6533.0,6578.0
4304,07/10/2001,10:00,6576.0,6578.5,6558.0,6566.5
4305,07/10/2001,11:00,6566.0,6572.5,6538.0,6544.0
4306,07/10/2001,12:00,6544.5,6552.5,6533.5,6545.5
4307,07/10/2001,13:00,6546.5,6571.0,6546.5,6566.5
4308,07/10/2001,14:00,6565.5,6574.0,6554.0,6561.0
4309,07/10/2001,15:00,6560.0,6567.0,6529.0,6533.5
4310,07/10/2001,16:00,6534.0,6538.0,6498.0,6518.0
4311,07/10/2001,17:00,6518.5,6519.5,6482.5,6492.5
4312,07/10/2001,18:00,6491.5,6502.5,6488.0,6492.5
4313,07/10/2001,19:00,6491.5,6497.0,6463.0,6465.0
4314,07/10/2001,20:00,6465.0,6465.5,6457.5,6457.5
4315,07/11/2001,09:00,6405.5,6444.5,6390.5,6440.0
4316,07/11/2001,10:00,6439.5,6450.5,6385.5,6410.0
4317,07/11/2001,11:00,6410.0,6425.0,6385.5,6415.5
4318,07/11/2001,12:00,6413.5,6423.5,6398.5,6407.0
4319,07/11/2001,13:00,6407.5,6415.0,6402.0,6408.0
4320,07/11/2001,14:00,6408.0,6415.0,6390.5,6401.0
4321,07/11/2001,15:00,6400.5,6425.0,6390.5,6418.5
4322,07/11/2001,16:00,6417.5,6455.5,6408.0,6417.0
4323,07/11/2001,17:00,6416.0,6424.0,6393.0,6418.0
4324,07/11/2001,18:00,6418.5,6447.5,6418.5,6442.0
4325,07/11/2001,19:00,6442.5,6467.0,6434.0,6455.5
4326,07/11/2001,20:00,6455.5,6463.5,6454.0,6456.0
4327,07/12/2001,09:00,6545.5,6552.0,6522.0,6539.0
4328,07/12/2001,10:00,6537.0,6539.5,6513.0,6524.0
4329,07/12/2001,11:00,6525.0,6559.5,6519.5,6553.5
4330,07/12/2001,12:00,6553.0,6566.0,6549.0,6563.5
4331,07/12/2001,13:00,6563.5,6577.5,6529.0,6536.5
4332,07/12/2001,14:00,6537.0,6560.5,6531.5,6539.5
4333,07/12/2001,15:00,6539.5,6555.5,6527.0,6555.5
4334,07/12/2001,16:00,6554.5,6559.0,6534.5,6542.0
4335,07/12/2001,17:00,6541.5,6548.0,6519.0,6529.5
4336,07/12/2001,18:00,6529.5,6548.0,6522.0,6543.5
4337,07/12/2001,19:00,6543.5,6545.5,6530.5,6545.5
4338,07/12/2001,20:00,6543.5,6550.0,6541.5,6545.5
4339,07/13/2001,09:00,6546.5,6601.0,6533.5,6575.0
4340,07/13/2001,10:00,6575.0,6579.0,6524.0,6525.5
4341,07/13/2001,11:00,6526.0,6537.0,6498.5,6535.5
4342,07/13/2001,12:00,6535.0,6554.0,6532.0,6540.0
4343,07/13/2001,13:00,6539.0,6552.5,6533.5,6543.0
4344,07/13/2001,14:00,6542.0,6551.5,6526.5,6535.5
4345,07/13/2001,15:00,6535.5,6552.0,6520.5,6550.5
4346,07/13/2001,16:00,6550.5,6573.0,6523.5,6557.5
4347,07/13/2001,17:00,6557.0,6570.5,6546.5,6565.5
4348,07/13/2001,18:00,6565.5,6579.5,6559.0,6577.5
4349,07/13/2001,19:00,6577.0,6584.5,6572.5,6580.5
4350,07/13/2001,20:00,6577.5,6598.5,6577.5,6586.5
4351,07/16/2001,09:00,6580.5,6580.5,6529.5,6545.5
4352,07/16/2001,10:00,6545.5,6557.0,6537.0,6550.5
4353,07/16/2001,11:00,6550.0,6559.5,6544.0,6547.5
4354,07/16/2001,12:00,6547.5,6559.5,6538.5,6555.5
4355,07/16/2001,13:00,6555.0,6556.5,6539.5,6540.0
4356,07/16/2001,14:00,6539.5,6557.5,6539.0,6556.0
4357,07/16/2001,15:00,6556.5,6565.5,6542.5,6556.5
4358,07/16/2001,16:00,6557.5,6559.0,6525.0,6541.0
4359,07/16/2001,17:00,6540.5,6551.5,6530.5,6533.0
4360,07/16/2001,18:00,6532.5,6537.0,6520.0,6522.0
4361,07/16/2001,19:00,6522.5,6522.5,6486.0,6503.5
4362,07/16/2001,20:00,6499.5,6507.0,6494.0,6495.5
4363,07/17/2001,09:00,6475.5,6487.5,6456.5,6477.0
4364,07/17/2001,10:00,6477.5,6490.5,6469.5,6472.5
4365,07/17/2001,11:00,6473.0,6474.5,6445.5,6458.5
4366,07/17/2001,12:00,6458.5,6469.5,6453.5,6463.5
4367,07/17/2001,13:00,6463.5,6469.0,6450.5,6467.5
4368,07/17/2001,14:00,6467.0,6471.5,6455.0,6458.0
4369,07/17/2001,15:00,6456.0,6471.5,6439.5,6447.0
4370,07/17/2001,16:00,6446.0,6481.5,6443.5,6472.5
4371,07/17/2001,17:00,6471.0,6474.0,6455.5,6464.5
4372,07/17/2001,18:00,6463.5,6474.5,6459.5,6473.0
4373,07/17/2001,19:00,6473.0,6500.0,6467.0,6499.0
4374,07/17/2001,20:00,6498.5,6501.5,6495.5,6499.5
4375,07/18/2001,09:00,6463.5,6469.0,6446.5,6460.5
4376,07/18/2001,10:00,6461.0,6462.0,6413.5,6415.5
4377,07/18/2001,11:00,6415.5,6420.5,6391.0,6397.5
4378,07/18/2001,12:00,6396.5,6421.5,6395.0,6419.0
4379,07/18/2001,13:00,6419.5,6421.5,6398.5,6406.5
4380,07/18/2001,14:00,6407.0,6411.5,6387.5,6395.5
4381,07/18/2001,15:00,6396.5,6405.5,6378.0,6402.0
4382,07/18/2001,16:00,6402.0,6419.5,6360.5,6368.5
4383,07/18/2001,17:00,6368.5,6391.5,6368.0,6386.0
4384,07/18/2001,18:00,6386.5,6388.5,6362.0,6370.5
4385,07/18/2001,19:00,6370.0,6378.5,6358.0,6368.0
4386,07/18/2001,20:00,6367.5,6371.5,6366.0,6370.5
4387,07/19/2001,09:00,6401.5,6406.5,6372.5,6374.5
4388,07/19/2001,10:00,6374.0,6384.5,6352.0,6380.5
4389,07/19/2001,11:00,6381.0,6410.0,6373.5,6376.5
4390,07/19/2001,12:00,6375.5,6392.0,6355.0,6381.5
4391,07/19/2001,13:00,6382.0,6414.5,6377.5,6399.5
4392,07/19/2001,14:00,6400.5,6444.5,6400.0,6438.5
4393,07/19/2001,15:00,6438.5,6443.0,6424.5,6437.5
4394,07/19/2001,16:00,6438.0,6443.5,6428.0,6435.5
4395,07/19/2001,17:00,6436.5,6469.5,6433.0,6456.5
4396,07/19/2001,18:00,6455.5,6455.5,6428.0,6441.5
4397,07/19/2001,19:00,6441.5,6447.0,6437.0,6438.5
4398,07/19/2001,20:00,6438.5,6450.5,6435.5,6445.5
4399,07/20/2001,09:00,6405.5,6409.5,6371.5,6375.5
4400,07/20/2001,10:00,6376.0,6405.5,6375.5,6393.5
4401,07/20/2001,11:00,6393.0,6403.5,6387.0,6391.0
4402,07/20/2001,12:00,6391.0,6396.5,6368.5,6376.5
4403,07/20/2001,13:00,6377.5,6387.0,6356.5,6382.5
4404,07/20/2001,14:00,6382.5,6386.5,6363.0,6386.5
4405,07/20/2001,15:00,6387.0,6395.0,6369.5,6376.5
4406,07/20/2001,16:00,6376.5,6420.0,6371.5,6406.5
4407,07/20/2001,17:00,6406.5,6422.5,6388.0,6418.5
4408,07/20/2001,18:00,6417.5,6428.0,6403.0,6411.0
4409,07/20/2001,19:00,6410.5,6414.0,6390.5,6405.5
4410,07/20/2001,20:00,6405.5,6406.0,6392.5,6396.0
4411,07/23/2001,09:00,6375.5,6388.5,6347.0,6367.5
4412,07/23/2001,10:00,6367.0,6392.0,6358.5,6382.0
4413,07/23/2001,11:00,6382.0,6420.5,6366.0,6418.5
4414,07/23/2001,12:00,6419.0,6448.5,6417.5,6441.5
4415,07/23/2001,13:00,6441.5,6456.5,6431.0,6454.5
4416,07/23/2001,14:00,6454.0,6493.0,6452.5,6484.5
4417,07/23/2001,15:00,6484.5,6490.0,6464.0,6467.0
4418,07/23/2001,16:00,6467.0,6481.5,6430.5,6440.0
4419,07/23/2001,17:00,6438.0,6440.5,6416.0,6434.0
4420,07/23/2001,18:00,6435.0,6443.0,6432.5,6439.0
4421,07/23/2001,19:00,6438.5,6447.0,6428.0,6444.5
4422,07/23/2001,20:00,6444.5,6450.0,6442.5,6446.5
4423,07/24/2001,09:00,6385.5,6430.5,6385.5,6418.5
4424,07/24/2001,10:00,6418.5,6431.0,6404.0,6409.5
4425,07/24/2001,11:00,6409.0,6427.5,6404.0,6411.5
4426,07/24/2001,12:00,6410.5,6421.0,6407.5,6413.5
4427,07/24/2001,13:00,6415.0,6420.0,6388.0,6401.5
4428,07/24/2001,14:00,6400.0,6400.5,6371.5,6380.5
4429,07/24/2001,15:00,6380.5,6392.5,6365.5,6386.5
4430,07/24/2001,16:00,6386.0,6396.5,6358.0,6375.5
4431,07/24/2001,17:00,6375.5,6381.0,6328.0,6340.5
4432,07/24/2001,18:00,6340.5,6342.5,6305.0,6309.5
4433,07/24/2001,19:00,6309.0,6332.0,6309.0,6313.5
4434,07/24/2001,20:00,6314.0,6314.0,6304.5,6305.0
4435,07/25/2001,09:00,6322.5,6374.5,6314.0,6368.5
4436,07/25/2001,10:00,6366.5,6375.5,6324.5,6329.0
4437,07/25/2001,11:00,6329.0,6332.5,6258.0,6259.5
4438,07/25/2001,12:00,6259.5,6280.5,6244.0,6261.5
4439,07/25/2001,13:00,6262.5,6277.5,6236.5,6274.0
4440,07/25/2001,14:00,6274.0,6282.5,6247.0,6256.0
4441,07/25/2001,15:00,6256.0,6269.0,6241.5,6247.5
4442,07/25/2001,16:00,6248.0,6280.0,6243.0,6257.0
4443,07/25/2001,17:00,6257.0,6268.5,6217.5,6220.5
4444,07/25/2001,18:00,6221.0,6224.0,6192.0,6203.5
4445,07/25/2001,19:00,6203.5,6213.5,6195.5,6211.0
4446,07/25/2001,20:00,6209.5,6215.5,6209.0,6215.5
4447,07/26/2001,09:00,6265.5,6271.5,6217.0,6219.5
4448,07/26/2001,10:00,6219.5,6274.5,6219.5,6247.5
4449,07/26/2001,11:00,6247.5,6264.5,6239.5,6257.0
4450,07/26/2001,12:00,6257.5,6279.0,6254.0,6273.5
4451,07/26/2001,13:00,6272.5,6302.5,6271.5,6281.5
4452,07/26/2001,14:00,6280.5,6286.5,6258.5,6278.5
4453,07/26/2001,15:00,6278.5,6291.0,6275.0,6281.5
4454,07/26/2001,16:00,6283.0,6307.0,6272.5,6289.5
4455,07/26/2001,17:00,6289.5,6298.0,6264.0,6274.5
4456,07/26/2001,18:00,6274.5,6295.5,6274.5,6286.5
4457,07/26/2001,19:00,6288.5,6315.0,6288.5,6300.0
4458,07/26/2001,20:00,6300.5,6314.5,6299.5,6312.0
4459,07/27/2001,09:00,6335.5,6380.0,6329.5,6377.0
4460,07/27/2001,10:00,6377.5,6385.5,6369.5,6378.0
4461,07/27/2001,11:00,6378.0,6395.5,6365.5,6388.0
4462,07/27/2001,12:00,6389.0,6405.5,6384.0,6398.0
4463,07/27/2001,13:00,6397.5,6405.5,6389.5,6405.5
4464,07/27/2001,14:00,6403.0,6407.5,6365.0,6376.5
4465,07/27/2001,15:00,6376.5,6396.5,6368.0,6375.5
4466,07/27/2001,16:00,6374.5,6387.5,6359.5,6370.5
4467,07/27/2001,17:00,6370.0,6421.5,6369.5,6407.5
4468,07/27/2001,18:00,6407.5,6422.5,6405.0,6413.0
4469,07/27/2001,19:00,6412.5,6420.5,6404.5,6404.5
4470,07/27/2001,20:00,6405.5,6410.0,6397.0,6401.5
4471,07/30/2001,09:00,6365.5,6400.5,6355.5,6394.5
4472,07/30/2001,10:00,6395.0,6438.0,6380.5,6433.5
4473,07/30/2001,11:00,6433.5,6454.5,6428.0,6437.5
4474,07/30/2001,12:00,6436.5,6466.5,6436.5,6454.5
4475,07/30/2001,13:00,6453.5,6475.5,6450.5,6469.0
4476,07/30/2001,14:00,6468.5,6472.5,6448.0,6456.0
4477,07/30/2001,15:00,6456.5,6468.0,6446.5,6450.5
4478,07/30/2001,16:00,6451.0,6457.5,6430.5,6437.5
4479,07/30/2001,17:00,6437.5,6453.0,6431.0,6437.5
4480,07/30/2001,18:00,6437.5,6452.5,6437.5,6447.0
4481,07/30/2001,19:00,6446.0,6449.5,6434.0,6438.5
4482,07/30/2001,20:00,6438.0,6440.5,6433.0,6433.0
4483,07/31/2001,09:00,6435.5,6442.5,6410.5,6414.5
4484,07/31/2001,10:00,6415.5,6426.0,6399.0,6425.5
4485,07/31/2001,11:00,6425.5,6448.0,6422.5,6436.5
4486,07/31/2001,12:00,6436.5,6442.5,6424.0,6438.5
4487,07/31/2001,13:00,6438.5,6462.5,6436.5,6448.5
4488,07/31/2001,14:00,6449.0,6450.0,6436.5,6440.5
4489,07/31/2001,15:00,6440.5,6454.5,6433.5,6446.5
4490,07/31/2001,16:00,6447.0,6488.0,6433.5,6483.5
4491,07/31/2001,17:00,6482.5,6500.5,6478.0,6482.5
4492,07/31/2001,18:00,6484.0,6491.5,6480.5,6485.5
4493,07/31/2001,19:00,6485.0,6504.5,6479.5,6502.0
4494,07/31/2001,20:00,6502.5,6503.0,6490.5,6493.5
4495,08/01/2001,09:00,6467.5,6505.5,6459.0,6490.5
4496,08/01/2001,10:00,6490.0,6490.5,6454.0,6474.0
4497,08/01/2001,11:00,6476.0,6483.5,6462.5,6473.0
4498,08/01/2001,12:00,6474.5,6480.5,6458.5,6479.5
4499,08/01/2001,13:00,6480.0,6487.5,6467.5,6482.5
4500,08/01/2001,14:00,6482.5,6494.5,6473.0,6476.5
4501,08/01/2001,15:00,6477.0,6483.5,6469.0,6480.0
4502,08/01/2001,16:00,6479.5,6494.5,6464.0,6471.0
4503,08/01/2001,17:00,6470.5,6487.5,6463.5,6475.5
4504,08/01/2001,18:00,6477.0,6498.5,6477.0,6494.5
4505,08/01/2001,19:00,6492.5,6497.0,6482.5,6486.5
4506,08/01/2001,20:00,6485.5,6488.5,6482.0,6484.0
4507,08/02/2001,09:00,6490.5,6516.5,6477.0,6513.5
4508,08/02/2001,10:00,6514.5,6548.0,6509.0,6532.5
4509,08/02/2001,11:00,6533.5,6545.5,6531.5,6537.0
4510,08/02/2001,12:00,6537.0,6545.5,6529.5,6542.0
4511,08/02/2001,13:00,6542.5,6573.5,6537.0,6547.5
4512,08/02/2001,14:00,6547.5,6557.0,6537.5,6541.0
4513,08/02/2001,15:00,6540.5,6548.0,6533.5,6534.5
4514,08/02/2001,16:00,6534.5,6534.5,6456.5,6463.0
4515,08/02/2001,17:00,6463.0,6469.5,6433.0,6451.5
4516,08/02/2001,18:00,6452.0,6453.0,6439.0,6439.0
4517,08/02/2001,19:00,6439.0,6443.5,6400.5,6409.5
4518,08/02/2001,20:00,6408.0,6419.0,6408.0,6416.0
4519,08/03/2001,09:00,6438.5,6445.0,6379.0,6389.5
4520,08/03/2001,10:00,6388.0,6415.0,6382.0,6409.5
4521,08/03/2001,11:00,6409.0,6425.5,6393.0,6414.0
4522,08/03/2001,12:00,6415.0,6420.5,6393.5,6408.0
4523,08/03/2001,13:00,6407.5,6415.5,6403.5,6409.5
4524,08/03/2001,14:00,6410.5,6435.5,6406.5,6424.0
4525,08/03/2001,15:00,6424.5,6449.0,6413.5,6415.5
4526,08/03/2001,16:00,6416.0,6419.5,6379.0,6392.0
4527,08/03/2001,17:00,6392.5,6414.5,6392.5,6397.0
4528,08/03/2001,18:00,6396.5,6405.5,6391.5,6399.5
