,id,date,time,open,close,close_adj,high,low,up,down,volume
19089,1220757,2000-04-24,10:50:00,31.79,31.79,8.87582,31.79,31.79,2474,0,2474.0
19090,1220758,2000-04-24,10:55:00,31.85,31.85,8.89257,31.85,31.85,1124,0,1124.0
19091,1220759,2000-04-24,11:00:00,31.85,31.85,8.89257,31.85,31.85,337,0,337.0
19092,1220760,2000-04-24,11:10:00,31.85,31.85,8.89257,31.85,31.85,1124,0,1124.0
19093,1220761,2000-04-24,11:35:00,31.85,31.85,8.89257,31.85,31.85,5847,0,5847.0
19094,1220762,2000-04-24,11:40:00,31.85,31.85,8.89257,31.85,31.85,449,0,449.0
19095,1220763,2000-04-24,12:20:00,31.79,31.79,8.87582,31.79,31.79,224,0,224.0
19096,1220764,2000-04-24,13:10:00,31.79,31.79,8.87582,31.79,31.79,337,0,337.0
19097,1220765,2000-04-24,13:25:00,31.79,31.79,8.87582,31.79,31.79,337,0,337.0
19098,1220766,2000-04-24,13:30:00,31.79,31.79,8.87582,31.79,31.79,112,0,112.0
19099,1220767,2000-04-24,13:35:00,31.85,31.85,8.89257,31.85,31.85,3036,0,3036.0
19100,1220768,2000-04-24,13:45:00,31.85,31.85,8.89257,31.85,31.85,2361,0,2361.0
19101,1220769,2000-04-24,13:50:00,31.85,31.85,8.89257,31.85,31.85,337,0,337.0
19102,1220770,2000-04-24,13:55:00,31.85,31.85,8.89257,31.85,31.85,1237,0,1237.0
19103,1220771,2000-04-24,14:05:00,31.85,31.85,8.89257,31.85,31.85,112,0,112.0
19104,1220772,2000-04-24,14:15:00,31.9,31.9,8.90653,31.9,31.9,3711,0,3711.0
19105,1220773,2000-04-24,14:20:00,31.96,31.96,8.92328,31.96,31.96,785,0,785.0
19106,1220774,2000-04-24,14:25:00,31.96,31.96,8.92328,31.96,31.96,224,0,224.0
19107,1220775,2000-04-24,14:30:00,31.96,31.9,8.90653,31.96,31.9,1236,0,1236.0
19108,1220776,2000-04-24,14:40:00,31.96,32.01,8.93724,32.01,31.96,9335,0,9335.0
19109,1220777,2000-04-24,14:45:00,32.07,32.07,8.954,32.07,32.07,112,0,112.0
19110,1220778,2000-04-24,14:55:00,32.07,32.07,8.954,32.07,32.07,224,0,224.0
19111,1220779,2000-04-24,15:00:00,32.01,32.07,8.954,32.07,31.96,3261,0,3261.0
19112,1220780,2000-04-24,15:10:00,32.07,32.23,8.99867,32.23,31.96,14170,0,14170.0
19113,1220781,2000-04-24,15:15:00,32.23,32.23,8.99867,32.23,32.23,449,0,449.0
19114,1220782,2000-04-24,15:20:00,32.18,32.18,8.98471,32.18,32.18,337,0,337.0
19115,1220783,2000-04-24,15:45:00,32.12,31.96,8.92328,32.12,31.96,5623,0,5623.0
19116,1220784,2000-04-24,15:50:00,31.96,31.96,8.92328,32.07,31.96,4947,0,4947.0
19117,1220785,2000-04-24,15:55:00,31.96,32.01,8.93724,32.01,31.96,786,0,786.0
19118,1220786,2000-04-24,16:00:00,32.07,32.07,8.954,32.07,32.07,448,0,448.0
19119,1220787,2000-04-25,09:35:00,32.18,32.18,8.98471,32.18,32.18,2361,0,2361.0
19120,1220788,2000-04-25,09:40:00,32.23,32.23,8.99867,32.23,32.23,17094,0,17094.0
19121,1220789,2000-04-25,09:45:00,32.23,32.23,8.99867,32.23,32.23,224,0,224.0
19122,1220790,2000-04-25,10:00:00,32.23,32.23,8.99867,32.23,32.23,5623,0,5623.0
19123,1220791,2000-04-25,10:05:00,32.12,32.12,8.96796,32.12,32.12,2924,0,2924.0
19124,1220792,2000-04-25,10:30:00,32.01,32.01,8.93724,32.01,31.9,8097,0,8097.0
19125,1220793,2000-04-25,10:50:00,32.07,32.12,8.96796,32.12,32.07,5623,0,5623.0
19126,1220794,2000-04-25,10:55:00,31.9,32.01,8.93724,32.01,31.85,3373,0,3373.0
19127,1220795,2000-04-25,11:05:00,31.96,31.96,8.92328,31.96,31.96,112,0,112.0
19128,1220796,2000-04-25,12:00:00,32.01,32.01,8.93724,32.01,32.01,91101,0,91101.0
19129,1220797,2000-04-25,12:05:00,31.9,31.96,8.92328,31.96,31.9,674,0,674.0
19130,1220798,2000-04-25,12:15:00,31.85,31.85,8.89257,31.85,31.85,1237,0,1237.0
19131,1220799,2000-04-25,12:30:00,31.79,31.79,8.87582,31.79,31.79,5623,0,5623.0
19132,1220800,2000-04-25,13:05:00,31.79,31.79,8.87582,31.79,31.79,2924,0,2924.0
19133,1220801,2000-04-25,13:10:00,31.68,31.68,8.84511,31.68,31.68,4611,0,4611.0
19134,1220802,2000-04-25,13:15:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
19135,1220803,2000-04-25,13:30:00,31.68,31.68,8.84511,31.68,31.68,899,0,899.0
19136,1220804,2000-04-25,14:00:00,31.68,31.68,8.84511,31.68,31.68,337,0,337.0
19137,1220805,2000-04-25,14:10:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
19138,1220806,2000-04-25,14:20:00,31.62,31.62,8.82836,31.62,31.62,787,0,787.0
19139,1220807,2000-04-25,14:35:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
19140,1220808,2000-04-25,14:40:00,31.68,31.68,8.84511,31.68,31.68,1799,0,1799.0
19141,1220809,2000-04-25,14:50:00,31.68,31.68,8.84511,31.68,31.68,11247,0,11247.0
19142,1220810,2000-04-25,15:25:00,31.73,31.73,8.85907,31.73,31.73,337,0,337.0
19143,1220811,2000-04-25,15:30:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
19144,1220812,2000-04-25,15:35:00,31.73,31.73,8.85907,31.73,31.73,1799,0,1799.0
19145,1220813,2000-04-25,15:40:00,31.68,31.68,8.84511,31.68,31.68,449,0,449.0
19146,1220814,2000-04-25,15:45:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
19147,1220815,2000-04-25,15:55:00,31.62,31.62,8.82836,31.62,31.62,1124,0,1124.0
19148,1220816,2000-04-25,16:00:00,31.68,31.68,8.84511,31.68,31.62,3598,0,3598.0
19149,1220817,2000-04-26,09:35:00,31.73,31.73,8.85907,31.73,31.73,4723,0,4723.0
19150,1220818,2000-04-26,09:40:00,31.57,31.57,8.8144,31.57,31.57,449,0,449.0
19151,1220819,2000-04-26,09:45:00,31.62,31.62,8.82836,31.62,31.62,112,0,112.0
19152,1220820,2000-04-26,10:00:00,31.68,31.68,8.84511,31.68,31.68,899,0,899.0
19153,1220821,2000-04-26,10:05:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
19154,1220822,2000-04-26,10:10:00,31.73,31.73,8.85907,31.73,31.73,899,0,899.0
19155,1220823,2000-04-26,10:15:00,31.73,31.73,8.85907,31.73,31.73,899,0,899.0
19156,1220824,2000-04-26,10:25:00,31.73,31.73,8.85907,31.73,31.73,112,0,112.0
19157,1220825,2000-04-26,10:30:00,31.73,31.73,8.85907,31.73,31.73,4946,0,4946.0
19158,1220826,2000-04-26,10:40:00,31.73,31.73,8.85907,31.73,31.73,112,0,112.0
19159,1220827,2000-04-26,10:50:00,31.73,31.73,8.85907,31.73,31.73,224,0,224.0
19160,1220828,2000-04-26,11:00:00,31.73,31.73,8.85907,31.73,31.73,3148,0,3148.0
19161,1220829,2000-04-26,11:05:00,31.73,31.73,8.85907,31.73,31.73,1461,0,1461.0
19162,1220830,2000-04-26,11:25:00,31.68,31.68,8.84511,31.68,31.68,561,0,561.0
19163,1220831,2000-04-26,11:35:00,31.68,31.73,8.85907,31.73,31.68,1236,0,1236.0
19164,1220832,2000-04-26,11:40:00,31.79,31.79,8.87582,31.79,31.79,674,0,674.0
19165,1220833,2000-04-26,11:45:00,31.79,31.79,8.87582,31.79,31.79,16983,0,16983.0
19166,1220834,2000-04-26,11:55:00,31.79,31.79,8.87582,31.79,31.79,112,0,112.0
19167,1220835,2000-04-26,12:15:00,31.79,31.79,8.87582,31.79,31.79,112,0,112.0
19168,1220836,2000-04-26,12:30:00,31.73,31.73,8.85907,31.73,31.73,899,0,899.0
19169,1220837,2000-04-26,12:40:00,31.79,31.79,8.87582,31.79,31.79,2699,0,2699.0
19170,1220838,2000-04-26,12:50:00,31.79,31.79,8.87582,31.79,31.79,224,0,224.0
19171,1220839,2000-04-26,13:05:00,31.73,31.68,8.84511,31.73,31.68,3711,0,3711.0
19172,1220840,2000-04-26,13:20:00,31.68,31.68,8.84511,31.68,31.68,224,0,224.0
19173,1220841,2000-04-26,13:30:00,31.68,31.68,8.84511,31.68,31.68,112,0,112.0
19174,1220842,2000-04-26,13:35:00,31.68,31.68,8.84511,31.68,31.68,5623,0,5623.0
19175,1220843,2000-04-26,13:40:00,31.57,31.62,8.82836,31.62,31.57,12821,0,12821.0
19176,1220844,2000-04-26,13:50:00,31.62,31.62,8.82836,31.62,31.62,337,0,337.0
19177,1220845,2000-04-26,14:05:00,31.62,31.62,8.82836,31.62,31.62,1687,0,1687.0
19178,1220846,2000-04-26,14:25:00,31.62,31.62,8.82836,31.62,31.62,337,0,337.0
19179,1220847,2000-04-26,14:45:00,31.57,31.57,8.8144,31.57,31.57,2136,0,2136.0
19180,1220848,2000-04-26,15:05:00,31.51,31.51,8.79764,31.51,31.51,5623,0,5623.0
19181,1220849,2000-04-26,15:20:00,31.51,31.51,8.79764,31.51,31.51,449,0,449.0
19182,1220850,2000-04-26,15:25:00,31.62,31.62,8.82836,31.62,31.62,22494,0,22494.0
19183,1220851,2000-04-26,15:45:00,31.51,31.51,8.79764,31.51,31.51,112,0,112.0
19184,1220852,2000-04-26,15:50:00,31.57,31.57,8.8144,31.57,31.57,112,0,112.0
19185,1220853,2000-04-26,15:55:00,31.57,31.57,8.8144,31.57,31.57,2361,0,2361.0
19186,1220854,2000-04-26,16:00:00,31.57,31.57,8.8144,31.57,31.57,3936,0,3936.0
19187,1220855,2000-04-27,09:35:00,31.46,31.57,8.8144,31.57,31.46,1461,0,1461.0
19188,1220856,2000-04-27,09:40:00,31.57,31.51,8.79764,31.57,31.46,1236,0,1236.0
19189,1220857,2000-04-27,09:45:00,31.51,31.51,8.79764,31.51,31.51,787,0,787.0
19190,1220858,2000-04-27,09:50:00,31.62,31.62,8.82836,31.62,31.62,2249,0,2249.0
19191,1220859,2000-04-27,10:05:00,31.62,31.62,8.82836,31.62,31.62,2249,0,2249.0
19192,1220860,2000-04-27,10:25:00,31.62,31.62,8.82836,31.62,31.62,449,0,449.0
19193,1220861,2000-04-27,10:40:00,31.57,31.57,8.8144,31.57,31.57,674,0,674.0
19194,1220862,2000-04-27,10:45:00,31.57,31.51,8.79764,31.57,31.51,9334,0,9334.0
19195,1220863,2000-04-27,10:50:00,31.51,31.51,8.79764,31.51,31.51,6297,0,6297.0
19196,1220864,2000-04-27,11:00:00,31.51,31.51,8.79764,31.51,31.51,787,0,787.0
19197,1220865,2000-04-27,11:05:00,31.51,31.51,8.79764,31.51,31.51,2699,0,2699.0
19198,1220866,2000-04-27,11:15:00,31.46,31.35,8.75297,31.46,31.35,12371,0,12371.0
19199,1220867,2000-04-27,12:00:00,31.35,31.35,8.75297,31.35,31.35,4498,0,4498.0
19200,1220868,2000-04-27,12:10:00,31.35,31.35,8.75297,31.35,31.35,5622,0,5622.0
19201,1220869,2000-04-27,12:25:00,31.35,31.4,8.76693,31.4,31.35,4947,0,4947.0
19202,1220870,2000-04-27,12:50:00,31.4,31.4,8.76693,31.4,31.4,449,0,449.0
19203,1220871,2000-04-27,13:10:00,31.35,31.35,8.75297,31.35,31.35,112,0,112.0
19204,1220872,2000-04-27,13:20:00,31.29,31.35,8.75297,31.35,31.29,1462,0,1462.0
19205,1220873,2000-04-27,13:25:00,31.35,31.35,8.75297,31.35,31.35,2360,0,2360.0
19206,1220874,2000-04-27,13:30:00,31.35,31.35,8.75297,31.35,31.35,112,0,112.0
19207,1220875,2000-04-27,13:40:00,31.29,31.29,8.73622,31.29,31.29,562,0,562.0
19208,1220876,2000-04-27,13:50:00,31.35,31.35,8.75297,31.35,31.35,2699,0,2699.0
19209,1220877,2000-04-27,14:15:00,31.35,31.35,8.75297,31.35,31.35,56235,0,56235.0
19210,1220878,2000-04-27,14:20:00,31.35,31.35,8.75297,31.35,31.35,13383,0,13383.0
19211,1220879,2000-04-27,14:25:00,31.35,31.35,8.75297,31.35,31.35,224,0,224.0
19212,1220880,2000-04-27,14:35:00,31.35,31.35,8.75297,31.35,31.35,899,0,899.0
19213,1220881,2000-04-27,14:40:00,31.29,31.29,8.73622,31.29,31.29,1462,0,1462.0
19214,1220882,2000-04-27,14:45:00,31.35,31.35,8.75297,31.35,31.35,674,0,674.0
19215,1220883,2000-04-27,15:05:00,31.35,31.35,8.75297,31.35,31.35,1124,0,1124.0
19216,1220884,2000-04-27,15:10:00,31.35,31.4,8.76693,31.4,31.35,44087,0,44087.0
19217,1220885,2000-04-27,15:15:00,31.4,31.4,8.76693,31.4,31.4,674,0,674.0
19218,1220886,2000-04-27,15:20:00,31.4,31.4,8.76693,31.4,31.4,1124,0,1124.0
19219,1220887,2000-04-27,15:25:00,31.46,31.46,8.78368,31.46,31.46,1912,0,1912.0
19220,1220888,2000-04-27,15:30:00,31.46,31.46,8.78368,31.46,31.46,5060,0,5060.0
19221,1220889,2000-04-27,15:35:00,31.46,31.46,8.78368,31.46,31.46,112,0,112.0
19222,1220890,2000-04-27,15:40:00,31.46,31.51,8.79764,31.51,31.46,1686,0,1686.0
19223,1220891,2000-04-27,15:45:00,31.46,31.46,8.78368,31.46,31.46,112,0,112.0
19224,1220892,2000-04-27,15:55:00,31.46,31.46,8.78368,31.46,31.46,112,0,112.0
19225,1220893,2000-04-27,16:00:00,31.46,31.46,8.78368,31.46,31.46,562,0,562.0
19226,1220894,2000-04-28,09:35:00,31.57,31.57,8.8144,31.57,31.57,3486,0,3486.0
19227,1220895,2000-04-28,09:40:00,31.57,31.57,8.8144,31.57,31.57,336,0,336.0
19228,1220896,2000-04-28,10:00:00,31.57,31.57,8.8144,31.57,31.57,112,0,112.0
19229,1220897,2000-04-28,10:20:00,31.57,31.51,8.79764,31.57,31.51,3935,0,3935.0
19230,1220898,2000-04-28,10:25:00,31.46,31.46,8.78368,31.46,31.46,1348,0,1348.0
19231,1220899,2000-04-28,10:35:00,31.51,31.51,8.79764,31.51,31.51,3824,0,3824.0
19232,1220900,2000-04-28,10:45:00,31.51,31.57,8.8144,31.57,31.51,4498,0,4498.0
19233,1220901,2000-04-28,11:00:00,31.57,31.51,8.79764,31.57,31.51,336,0,336.0
19234,1220902,2000-04-28,11:05:00,31.51,31.51,8.79764,31.51,31.51,2023,0,2023.0
19235,1220903,2000-04-28,11:10:00,31.57,31.57,8.8144,31.57,31.57,1124,0,1124.0
19236,1220904,2000-04-28,11:15:00,31.57,31.57,8.8144,31.57,31.57,449,0,449.0
19237,1220905,2000-04-28,11:25:00,31.57,31.57,8.8144,31.57,31.57,562,0,562.0
19238,1220906,2000-04-28,11:30:00,31.35,31.35,8.75297,31.35,31.35,36551,0,36551.0
19239,1220907,2000-04-28,11:40:00,31.35,31.23,8.71947,31.35,31.23,15407,0,15407.0
19240,1220908,2000-04-28,12:00:00,31.18,31.18,8.70551,31.18,31.18,449,0,449.0
19241,1220909,2000-04-28,12:05:00,31.29,31.29,8.73622,31.29,31.29,13046,0,13046.0
19242,1220910,2000-04-28,12:35:00,31.29,31.29,8.73622,31.29,31.29,2811,0,2811.0
19243,1220911,2000-04-28,12:40:00,31.29,31.29,8.73622,31.29,31.29,2024,0,2024.0
19244,1220912,2000-04-28,12:45:00,31.29,31.29,8.73622,31.29,31.29,5960,0,5960.0
19245,1220913,2000-04-28,12:55:00,31.35,31.35,8.75297,31.35,31.35,1687,0,1687.0
19246,1220914,2000-04-28,13:00:00,31.35,31.35,8.75297,31.35,31.35,3936,0,3936.0
19247,1220915,2000-04-28,13:05:00,31.35,31.35,8.75297,31.35,31.35,3036,0,3036.0
19248,1220916,2000-04-28,13:15:00,31.35,31.4,8.76693,31.4,31.35,17207,0,17207.0
19249,1220917,2000-04-28,13:20:00,31.4,31.4,8.76693,31.4,31.4,1011,0,1011.0
19250,1220918,2000-04-28,13:25:00,31.4,31.4,8.76693,31.4,31.4,1011,0,1011.0
19251,1220919,2000-04-28,13:30:00,31.4,31.4,8.76693,31.4,31.4,562,0,562.0
19252,1220920,2000-04-28,13:35:00,31.35,31.35,8.75297,31.35,31.35,561,0,561.0
19253,1220921,2000-04-28,13:40:00,31.4,31.4,8.76693,31.4,31.4,112,0,112.0
19254,1220922,2000-04-28,13:55:00,31.4,31.4,8.76693,31.4,31.4,1237,0,1237.0
19255,1220923,2000-04-28,14:20:00,31.46,31.46,8.78368,31.46,31.46,2923,0,2923.0
19256,1220924,2000-04-28,14:45:00,31.46,31.4,8.76693,31.46,31.4,1124,0,1124.0
19257,1220925,2000-04-28,14:55:00,31.46,31.46,8.78368,31.46,31.46,337,0,337.0
19258,1220926,2000-04-28,15:00:00,31.46,31.46,8.78368,31.46,31.46,337,0,337.0
19259,1220927,2000-04-28,15:20:00,31.4,31.46,8.78368,31.46,31.4,6972,0,6972.0
19260,1220928,2000-04-28,15:30:00,31.46,31.46,8.78368,31.46,31.46,112,0,112.0
19261,1220929,2000-04-28,15:35:00,31.4,31.4,8.76693,31.4,31.4,5623,0,5623.0
19262,1220930,2000-04-28,15:45:00,31.46,31.4,8.76693,31.46,31.4,5285,0,5285.0
19263,1220931,2000-04-28,15:50:00,31.46,31.46,8.78368,31.46,31.46,449,0,449.0
19264,1220932,2000-05-01,09:40:00,31.85,31.85,8.89257,31.85,31.85,6748,0,6748.0
19265,1220933,2000-05-01,09:50:00,31.85,31.85,8.89257,31.85,31.85,899,0,899.0
19266,1220934,2000-05-01,10:00:00,31.85,31.85,8.89257,31.85,31.85,112,0,112.0
19267,1220935,2000-05-01,10:10:00,31.9,31.9,8.90653,31.9,31.9,112,0,112.0
19268,1220936,2000-05-01,10:20:00,31.9,31.9,8.90653,31.9,31.9,20357,0,20357.0
19269,1220937,2000-05-01,10:30:00,31.9,31.9,8.90653,31.9,31.9,112,0,112.0
19270,1220938,2000-05-01,10:45:00,31.9,31.9,8.90653,31.9,31.9,2811,0,2811.0
19271,1220939,2000-05-01,10:55:00,31.96,31.96,8.92328,31.96,31.96,224,0,224.0
19272,1220940,2000-05-01,11:00:00,31.96,31.96,8.92328,31.96,31.96,224,0,224.0
19273,1220941,2000-05-01,11:10:00,32.01,32.01,8.93724,32.01,32.01,1124,0,1124.0
19274,1220942,2000-05-01,11:15:00,32.01,32.01,8.93724,32.01,32.01,2361,0,2361.0
19275,1220943,2000-05-01,11:20:00,32.01,32.01,8.93724,32.01,32.01,336,0,336.0
19276,1220944,2000-05-01,11:25:00,32.01,32.01,8.93724,32.01,32.01,2699,0,2699.0
19277,1220945,2000-05-01,11:40:00,32.01,32.01,8.93724,32.01,32.01,448,0,448.0
19278,1220946,2000-05-01,11:45:00,32.01,32.01,8.93724,32.01,32.01,2361,0,2361.0
19279,1220947,2000-05-01,11:50:00,31.96,31.96,8.92328,31.96,31.96,112,0,112.0
19280,1220948,2000-05-01,12:00:00,31.9,31.9,8.90653,31.9,31.9,3036,0,3036.0
19281,1220949,2000-05-01,12:05:00,31.9,31.9,8.90653,31.9,31.9,1349,0,1349.0
19282,1220950,2000-05-01,12:10:00,31.96,31.96,8.92328,31.96,31.96,899,0,899.0
19283,1220951,2000-05-01,12:20:00,31.96,31.96,8.92328,31.96,31.96,112,0,112.0
19284,1220952,2000-05-01,12:25:00,31.96,31.96,8.92328,31.96,31.96,112,0,112.0
19285,1220953,2000-05-01,12:50:00,31.96,31.96,8.92328,31.96,31.96,1236,0,1236.0
19286,1220954,2000-05-01,12:55:00,31.96,31.96,8.92328,31.96,31.96,112,0,112.0
19287,1220955,2000-05-01,13:15:00,32.01,32.01,8.93724,32.01,32.01,1124,0,1124.0
19288,1220956,2000-05-01,13:20:00,32.07,32.07,8.954,32.07,32.07,112,0,112.0
19289,1220957,2000-05-01,13:30:00,32.12,32.29,9.01542,32.35,32.12,10346,0,10346.0
19290,1220958,2000-05-01,13:35:00,32.29,32.29,9.01542,32.29,32.29,112,0,112.0
19291,1220959,2000-05-01,13:40:00,32.35,32.35,9.03217,32.35,32.35,224,0,224.0
19292,1220960,2000-05-01,13:45:00,32.29,32.18,8.98471,32.29,32.18,2024,0,2024.0
19293,1220961,2000-05-01,13:50:00,32.23,32.23,8.99867,32.23,32.23,2246,0,2246.0
19294,1220962,2000-05-01,13:55:00,32.23,32.23,8.99867,32.23,32.23,224,0,224.0
19295,1220963,2000-05-01,14:05:00,32.29,32.29,9.01542,32.29,32.29,1236,0,1236.0
19296,1220964,2000-05-01,14:10:00,32.29,32.29,9.01542,32.29,32.29,112,0,112.0
19297,1220965,2000-05-01,14:15:00,32.29,32.29,9.01542,32.29,32.29,1011,0,1011.0
19298,1220966,2000-05-01,14:20:00,32.29,32.29,9.01542,32.29,32.29,4498,0,4498.0
19299,1220967,2000-05-01,14:25:00,32.23,32.18,8.98471,32.23,32.18,2810,0,2810.0
19300,1220968,2000-05-01,14:30:00,32.18,32.12,8.96796,32.18,32.12,449,0,449.0
19301,1220969,2000-05-01,14:35:00,32.12,32.18,8.98471,32.18,32.12,1461,0,1461.0
19302,1220970,2000-05-01,14:45:00,32.12,32.12,8.96796,32.12,32.12,449,0,449.0
19303,1220971,2000-05-01,14:50:00,32.18,32.23,8.99867,32.23,32.18,898,0,898.0
19304,1220972,2000-05-01,15:00:00,32.23,32.23,8.99867,32.23,32.23,3486,0,3486.0
19305,1220973,2000-05-01,15:05:00,32.23,32.29,9.01542,32.29,32.23,11583,0,11583.0
19306,1220974,2000-05-01,15:15:00,32.35,32.35,9.03217,32.35,32.35,5735,0,5735.0
19307,1220975,2000-05-01,15:20:00,32.29,32.29,9.01542,32.29,32.29,1124,0,1124.0
19308,1220976,2000-05-01,15:25:00,32.29,32.29,9.01542,32.29,32.29,787,0,787.0
19309,1220977,2000-05-01,15:30:00,32.29,32.29,9.01542,32.29,32.29,787,0,787.0
19310,1220978,2000-05-01,15:35:00,32.23,32.29,9.01542,32.29,32.23,561,0,561.0
19311,1220979,2000-05-01,15:45:00,32.23,32.23,8.99867,32.23,32.23,562,0,562.0
19312,1220980,2000-05-01,15:50:00,32.29,32.29,9.01542,32.29,32.29,3710,0,3710.0
19313,1220981,2000-05-01,16:00:00,32.29,32.35,9.03217,32.35,32.29,9446,0,9446.0
19314,1220982,2000-05-02,09:40:00,32.57,32.57,9.0936,32.57,32.57,5848,0,5848.0
19315,1220983,2000-05-02,09:45:00,32.62,32.73,9.13827,32.73,32.62,4948,0,4948.0
19316,1220984,2000-05-02,09:50:00,32.9,32.9,9.18573,32.9,32.9,899,0,899.0
19317,1220985,2000-05-02,09:55:00,33.01,33.01,9.21645,33.01,32.96,1686,0,1686.0
19318,1220986,2000-05-02,10:00:00,32.96,33.01,9.21645,33.01,32.96,449,0,449.0
19319,1220987,2000-05-02,10:05:00,32.96,33.12,9.24716,33.12,32.73,9895,0,9895.0
19320,1220988,2000-05-02,10:10:00,33.12,33.12,9.24716,33.12,33.12,560,0,560.0
19321,1220989,2000-05-02,10:15:00,33.18,33.18,9.26391,33.18,33.18,448,0,448.0
19322,1220990,2000-05-02,10:20:00,33.18,33.12,9.24716,33.18,33.12,1124,0,1124.0
19323,1220991,2000-05-02,10:25:00,33.18,33.29,9.29462,33.29,33.18,6633,0,6633.0
19324,1220992,2000-05-02,10:30:00,33.29,33.29,9.29462,33.29,33.29,2249,0,2249.0
19325,1220993,2000-05-02,10:35:00,33.51,33.51,9.35605,33.51,33.51,224,0,224.0
19326,1220994,2000-05-02,10:40:00,33.68,33.68,9.40351,33.73,33.68,4948,0,4948.0
19327,1220995,2000-05-02,10:45:00,33.62,33.68,9.40351,33.68,33.62,2696,0,2696.0
19328,1220996,2000-05-02,10:50:00,33.68,33.68,9.40351,33.68,33.68,2473,0,2473.0
19329,1220997,2000-05-02,10:55:00,33.68,33.62,9.38676,33.68,33.62,2248,0,2248.0
19330,1220998,2000-05-02,11:05:00,33.85,34.01,9.49565,34.01,33.85,26429,0,26429.0
19331,1220999,2000-05-02,11:10:00,34.07,34.07,9.5124,34.07,34.07,2586,0,2586.0
19332,1221000,2000-05-02,11:15:00,34.07,34.01,9.49565,34.07,34.01,1236,0,1236.0
19333,1221001,2000-05-02,11:25:00,34.07,34.29,9.57382,34.29,34.07,3597,0,3597.0
19334,1221002,2000-05-02,11:30:00,34.29,34.35,9.59058,34.4,34.29,9108,0,9108.0
19335,1221003,2000-05-02,11:40:00,34.23,34.18,9.54311,34.23,34.18,2024,0,2024.0
19336,1221004,2000-05-02,11:45:00,34.23,34.23,9.55707,34.23,34.23,449,0,449.0
19337,1221005,2000-05-02,11:50:00,34.18,34.12,9.52636,34.18,34.12,4385,0,4385.0
19338,1221006,2000-05-02,11:55:00,33.96,34.01,9.49565,34.01,33.96,3823,0,3823.0
19339,1221007,2000-05-02,12:00:00,34.01,33.85,9.45098,34.01,33.79,17319,0,17319.0
19340,1221008,2000-05-02,12:05:00,33.79,33.79,9.43422,33.79,33.79,112,0,112.0
19341,1221009,2000-05-02,12:20:00,33.85,33.85,9.45098,33.85,33.85,449,0,449.0
19342,1221010,2000-05-02,12:35:00,33.9,33.9,9.46494,33.9,33.9,2249,0,2249.0
19343,1221011,2000-05-02,12:40:00,33.85,33.85,9.45098,33.85,33.85,449,0,449.0
19344,1221012,2000-05-02,12:50:00,33.85,33.85,9.45098,33.85,33.85,112,0,112.0
19345,1221013,2000-05-02,13:20:00,33.85,33.85,9.45098,33.85,33.85,1574,0,1574.0
19346,1221014,2000-05-02,13:25:00,33.9,33.9,9.46494,33.9,33.9,2024,0,2024.0
19347,1221015,2000-05-02,13:30:00,33.68,33.73,9.41747,33.73,33.68,4948,0,4948.0
19348,1221016,2000-05-02,13:40:00,33.68,33.68,9.40351,33.68,33.68,112,0,112.0
19349,1221017,2000-05-02,13:45:00,33.73,33.73,9.41747,33.73,33.73,899,0,899.0
19350,1221018,2000-05-02,13:50:00,33.68,33.68,9.40351,33.68,33.68,2924,0,2924.0
19351,1221019,2000-05-02,13:55:00,33.73,33.73,9.41747,33.73,33.73,3486,0,3486.0
19352,1221020,2000-05-02,14:10:00,33.73,33.62,9.38676,33.73,33.62,561,0,561.0
19353,1221021,2000-05-02,14:15:00,33.57,33.57,9.3728,33.57,33.57,2249,0,2249.0
19354,1221022,2000-05-02,14:20:00,33.62,33.68,9.40351,33.68,33.62,9109,0,9109.0
19355,1221023,2000-05-02,14:25:00,33.68,33.68,9.40351,33.68,33.68,3486,0,3486.0
19356,1221024,2000-05-02,14:30:00,33.62,33.68,9.40351,33.68,33.62,4160,0,4160.0
19357,1221025,2000-05-02,14:45:00,33.57,33.57,9.3728,33.57,33.57,99760,0,99760.0
19358,1221026,2000-05-02,14:55:00,33.57,33.46,9.34209,33.57,33.46,44313,0,44313.0
19359,1221027,2000-05-02,15:00:00,33.46,33.29,9.29462,33.46,33.29,5622,0,5622.0
19360,1221028,2000-05-02,15:05:00,33.35,33.35,9.31137,33.35,33.35,2249,0,2249.0
19361,1221029,2000-05-02,15:15:00,33.4,33.4,9.32534,33.4,33.35,1911,0,1911.0
19362,1221030,2000-05-02,15:20:00,33.4,33.4,9.32534,33.4,33.4,562,0,562.0
19363,1221031,2000-05-02,15:25:00,33.35,33.4,9.32534,33.4,33.35,2811,0,2811.0
19364,1221032,2000-05-02,15:30:00,33.4,33.4,9.32534,33.4,33.4,899,0,899.0
19365,1221033,2000-05-02,15:35:00,33.4,33.4,9.32534,33.4,33.4,1461,0,1461.0
19366,1221034,2000-05-02,15:45:00,33.4,33.12,9.24716,33.4,33.12,6410,0,6410.0
