,id,date,time,open,close,close_adj,high,low,up,down,volume
25817,1227485,1999-05-14,10:10:00,9.09,9.08,9.00296,9.1,9.08,197600,0,197600.0
25818,1227486,1999-05-14,10:15:00,9.09,9.07,8.99305,9.13,9.06,376000,0,376000.0
25819,1227487,1999-05-14,10:20:00,9.07,9.07,8.99305,9.09,9.07,236800,0,236800.0
25820,1227488,1999-05-14,10:25:00,9.07,9.07,8.99305,9.08,9.07,56800,0,56800.0
25821,1227489,1999-05-14,10:30:00,9.08,9.06,8.98313,9.08,9.06,224800,0,224800.0
25822,1227490,1999-05-14,10:35:00,9.06,9.08,9.00296,9.08,9.06,636000,0,636000.0
25823,1227491,1999-05-14,10:40:00,9.07,9.09,9.01288,9.09,9.06,617600,0,617600.0
25824,1227492,1999-05-14,10:45:00,9.09,9.1,9.02279,9.1,9.08,125600,0,125600.0
25825,1227493,1999-05-14,10:50:00,9.09,9.07,8.99305,9.1,9.07,43200,0,43200.0
25826,1227494,1999-05-14,10:55:00,9.07,9.07,8.99305,9.07,9.07,1600,0,1600.0
25827,1227495,1999-05-14,11:00:00,9.07,9.09,9.01288,9.1,9.07,72000,0,72000.0
25828,1227496,1999-05-14,11:05:00,9.09,9.08,9.00296,9.09,9.06,112000,0,112000.0
25829,1227497,1999-05-14,11:10:00,9.08,9.09,9.01288,9.09,9.08,8000,0,8000.0
25830,1227498,1999-05-14,11:15:00,9.08,9.09,9.01288,9.1,9.08,16800,0,16800.0
25831,1227499,1999-05-14,11:20:00,9.1,9.1,9.02279,9.1,9.09,88000,0,88000.0
25832,1227500,1999-05-14,11:25:00,9.09,9.09,9.01288,9.1,9.09,14400,0,14400.0
25833,1227501,1999-05-14,11:30:00,9.09,9.1,9.02279,9.1,9.09,116800,0,116800.0
25834,1227502,1999-05-14,11:35:00,9.1,9.09,9.01288,9.11,9.09,18400,0,18400.0
25835,1227503,1999-05-14,11:40:00,9.1,9.1,9.02279,9.12,9.09,38400,0,38400.0
25836,1227504,1999-05-14,11:45:00,9.11,9.12,9.04262,9.12,9.11,202400,0,202400.0
25837,1227505,1999-05-14,11:50:00,9.12,9.13,9.05254,9.13,9.09,245600,0,245600.0
25838,1227506,1999-05-14,11:55:00,9.13,9.13,9.05254,9.13,9.12,122400,0,122400.0
25839,1227507,1999-05-14,12:00:00,9.13,9.13,9.05254,9.13,9.13,73600,0,73600.0
25840,1227508,1999-05-14,12:05:00,9.11,9.11,9.03271,9.11,9.11,800,0,800.0
25841,1227509,1999-05-14,12:10:00,9.13,9.12,9.04262,9.13,9.11,12800,0,12800.0
25842,1227510,1999-05-14,12:15:00,9.13,9.13,9.05254,9.13,9.11,24800,0,24800.0
25843,1227511,1999-05-14,12:20:00,9.13,9.12,9.04262,9.13,9.11,25600,0,25600.0
25844,1227512,1999-05-14,12:25:00,9.12,9.12,9.04262,9.13,9.12,48800,0,48800.0
25845,1227513,1999-05-14,12:30:00,9.13,9.13,9.05254,9.13,9.13,26400,0,26400.0
25846,1227514,1999-05-14,12:35:00,9.13,9.13,9.05254,9.13,9.13,800,0,800.0
25847,1227515,1999-05-14,12:40:00,9.13,9.13,9.05254,9.13,9.12,80000,0,80000.0
25848,1227516,1999-05-14,12:45:00,9.13,9.13,9.05254,9.13,9.13,20800,0,20800.0
25849,1227517,1999-05-14,12:50:00,9.13,9.13,9.05254,9.13,9.12,68000,0,68000.0
25850,1227518,1999-05-14,12:55:00,9.13,9.13,9.05254,9.13,9.13,7200,0,7200.0
25851,1227519,1999-05-14,13:00:00,9.13,9.14,9.06245,9.14,9.12,153600,0,153600.0
25852,1227520,1999-05-14,13:05:00,9.13,9.13,9.05254,9.13,9.13,800,0,800.0
25853,1227521,1999-05-14,13:10:00,9.13,9.15,9.07237,9.15,9.13,68800,0,68800.0
25854,1227522,1999-05-14,13:15:00,9.14,9.13,9.05254,9.15,9.13,67200,0,67200.0
25855,1227523,1999-05-14,13:20:00,9.13,9.14,9.06245,9.14,9.13,12000,0,12000.0
25856,1227524,1999-05-14,13:25:00,9.14,9.13,9.05254,9.14,9.12,68000,0,68000.0
25857,1227525,1999-05-14,13:30:00,9.13,9.13,9.05254,9.15,9.13,102400,0,102400.0
25858,1227526,1999-05-14,13:35:00,9.13,9.13,9.05254,9.14,9.13,118400,0,118400.0
25859,1227527,1999-05-14,13:40:00,9.13,9.13,9.05254,9.13,9.12,157600,0,157600.0
25860,1227528,1999-05-14,13:45:00,9.13,9.13,9.05254,9.13,9.13,82400,0,82400.0
25861,1227529,1999-05-14,13:50:00,9.13,9.13,9.05254,9.13,9.12,75200,0,75200.0
25862,1227530,1999-05-14,13:55:00,9.13,9.13,9.05254,9.13,9.11,166400,0,166400.0
25863,1227531,1999-05-14,14:00:00,9.13,9.13,9.05254,9.13,9.11,585600,0,585600.0
25864,1227532,1999-05-14,14:05:00,9.13,9.13,9.05254,9.13,9.13,58400,0,58400.0
25865,1227533,1999-05-14,14:10:00,9.13,9.18,9.10212,9.19,9.13,60000,0,60000.0
25866,1227534,1999-05-14,14:15:00,9.2,9.23,9.15169,9.23,9.18,129600,0,129600.0
25867,1227535,1999-05-14,14:20:00,9.22,9.2,9.12195,9.22,9.2,144800,0,144800.0
25868,1227536,1999-05-14,14:25:00,9.19,9.18,9.10212,9.19,9.18,1600,0,1600.0
25869,1227537,1999-05-14,14:30:00,9.2,9.2,9.12195,9.2,9.2,2400,0,2400.0
25870,1227538,1999-05-14,14:35:00,9.2,9.2,9.12195,9.2,9.17,8800,0,8800.0
25871,1227539,1999-05-14,14:40:00,9.19,9.2,9.12195,9.2,9.19,72800,0,72800.0
25872,1227540,1999-05-14,14:45:00,9.2,9.19,9.11203,9.2,9.19,65600,0,65600.0
25873,1227541,1999-05-14,14:50:00,9.2,9.19,9.11203,9.2,9.19,20800,0,20800.0
25874,1227542,1999-05-14,14:55:00,9.2,9.2,9.12195,9.2,9.19,105600,0,105600.0
25875,1227543,1999-05-14,15:00:00,9.19,9.18,9.10212,9.2,9.18,18400,0,18400.0
25876,1227544,1999-05-14,15:05:00,9.18,9.2,9.12195,9.2,9.18,136800,0,136800.0
25877,1227545,1999-05-14,15:10:00,9.19,9.17,9.0922,9.2,9.17,268000,0,268000.0
25878,1227546,1999-05-14,15:15:00,9.17,9.13,9.05254,9.17,9.13,80000,0,80000.0
25879,1227547,1999-05-14,15:20:00,9.16,9.11,9.03271,9.16,9.11,44800,0,44800.0
25880,1227548,1999-05-14,15:25:00,9.13,9.13,9.05254,9.18,9.12,64800,0,64800.0
25881,1227549,1999-05-14,15:30:00,9.14,9.13,9.05254,9.16,9.13,20800,0,20800.0
25882,1227550,1999-05-14,15:35:00,9.16,9.13,9.05254,9.16,9.13,42400,0,42400.0
25883,1227551,1999-05-14,15:40:00,9.13,9.1,9.02279,9.16,9.09,65600,0,65600.0
25884,1227552,1999-05-14,15:45:00,9.07,9.09,9.01288,9.1,9.06,145600,0,145600.0
25885,1227553,1999-05-14,15:50:00,9.09,9.13,9.05254,9.13,9.06,34400,0,34400.0
25886,1227554,1999-05-14,15:55:00,9.1,9.09,9.01288,9.13,9.09,30400,0,30400.0
25887,1227555,1999-05-14,16:00:00,9.1,9.09,9.01288,9.11,9.09,64000,0,64000.0
25888,1227556,1999-05-17,09:35:00,8.94,8.94,8.86415,8.98,8.94,45600,0,45600.0
25889,1227557,1999-05-17,09:40:00,8.95,8.97,8.8939,8.98,8.94,88800,0,88800.0
25890,1227558,1999-05-17,09:45:00,8.97,8.96,8.88398,8.98,8.96,61600,0,61600.0
25891,1227559,1999-05-17,09:50:00,8.96,9.05,8.97322,9.05,8.96,121600,0,121600.0
25892,1227560,1999-05-17,09:55:00,9.04,9.06,8.98313,9.13,9.04,160000,0,160000.0
25893,1227561,1999-05-17,10:00:00,9.08,9.06,8.98313,9.08,9.02,225600,0,225600.0
25894,1227562,1999-05-17,10:05:00,9.03,9.08,9.00296,9.08,9.03,30400,0,30400.0
25895,1227563,1999-05-17,10:10:00,9.07,9.02,8.94347,9.08,9.02,57600,0,57600.0
25896,1227564,1999-05-17,10:15:00,9.03,9.07,8.99305,9.07,9.03,81600,0,81600.0
25897,1227565,1999-05-17,10:20:00,9.07,9.06,8.98313,9.07,9.03,50400,0,50400.0
25898,1227566,1999-05-17,10:25:00,9.07,9.05,8.97322,9.08,9.05,32000,0,32000.0
25899,1227567,1999-05-17,10:30:00,9.05,9.08,9.00296,9.08,9.05,26400,0,26400.0
25900,1227568,1999-05-17,10:35:00,9.06,9.06,8.98313,9.08,9.06,70400,0,70400.0
25901,1227569,1999-05-17,10:40:00,9.06,9.06,8.98313,9.09,9.06,16800,0,16800.0
25902,1227570,1999-05-17,10:45:00,9.09,9.09,9.01288,9.09,9.09,67200,0,67200.0
25903,1227571,1999-05-17,10:50:00,9.09,9.09,9.01288,9.09,9.08,40800,0,40800.0
25904,1227572,1999-05-17,10:55:00,9.09,9.11,9.03271,9.11,9.09,9600,0,9600.0
25905,1227573,1999-05-17,11:00:00,9.09,9.09,9.01288,9.1,9.08,16800,0,16800.0
25906,1227574,1999-05-17,11:05:00,9.08,9.08,9.00296,9.09,9.06,71200,0,71200.0
25907,1227575,1999-05-17,11:10:00,9.08,9.06,8.98313,9.08,9.06,54400,0,54400.0
25908,1227576,1999-05-17,11:15:00,9.06,9.06,8.98313,9.06,9.06,9600,0,9600.0
25909,1227577,1999-05-17,11:20:00,9.06,9.06,8.98313,9.06,9.06,12800,0,12800.0
25910,1227578,1999-05-17,11:25:00,9.05,9.04,8.9633,9.05,9.04,51200,0,51200.0
25911,1227579,1999-05-17,11:30:00,9.05,9.07,8.99305,9.07,9.05,4000,0,4000.0
25912,1227580,1999-05-17,11:35:00,9.06,9.06,8.98313,9.06,9.06,4000,0,4000.0
25913,1227581,1999-05-17,11:40:00,9.05,9.05,8.97322,9.06,9.05,47200,0,47200.0
25914,1227582,1999-05-17,11:45:00,9.04,9.05,8.97322,9.05,9.04,54400,0,54400.0
25915,1227583,1999-05-17,11:50:00,9.04,9.04,8.9633,9.05,9.04,68800,0,68800.0
25916,1227584,1999-05-17,11:55:00,9.03,9.03,8.95339,9.05,9.03,39200,0,39200.0
25917,1227585,1999-05-17,12:00:00,9.04,9.07,8.99305,9.07,9.03,60000,0,60000.0
25918,1227586,1999-05-17,12:05:00,9.06,9.04,8.9633,9.06,9.04,40000,0,40000.0
25919,1227587,1999-05-17,12:10:00,9.05,9.13,9.05254,9.13,9.04,125600,0,125600.0
25920,1227588,1999-05-17,12:15:00,9.13,9.16,9.08228,9.19,9.13,106400,0,106400.0
25921,1227589,1999-05-17,12:20:00,9.16,9.16,9.08228,9.16,9.16,19200,0,19200.0
25922,1227590,1999-05-17,12:25:00,9.16,9.15,9.07237,9.16,9.15,45600,0,45600.0
25923,1227591,1999-05-17,12:30:00,9.18,9.17,9.0922,9.18,9.17,9600,0,9600.0
25924,1227592,1999-05-17,12:35:00,9.17,9.17,9.0922,9.17,9.17,800,0,800.0
25925,1227593,1999-05-17,12:40:00,9.17,9.14,9.06245,9.2,9.14,28000,0,28000.0
25926,1227594,1999-05-17,12:45:00,9.2,9.2,9.12195,9.2,9.2,1600,0,1600.0
25927,1227595,1999-05-17,12:55:00,9.16,9.16,9.08228,9.16,9.16,1600,0,1600.0
25928,1227596,1999-05-17,13:00:00,9.16,9.09,9.01288,9.16,9.09,20000,0,20000.0
25929,1227597,1999-05-17,13:05:00,9.09,9.05,8.97322,9.09,9.05,88000,0,88000.0
25930,1227598,1999-05-17,13:10:00,9.05,9.06,8.98313,9.06,9.05,52000,0,52000.0
25931,1227599,1999-05-17,13:15:00,9.08,9.06,8.98313,9.08,9.06,4800,0,4800.0
25932,1227600,1999-05-17,13:30:00,9.1,9.09,9.01288,9.11,9.09,4000,0,4000.0
25933,1227601,1999-05-17,13:35:00,9.09,9.09,9.01288,9.09,9.09,2400,0,2400.0
25934,1227602,1999-05-17,13:40:00,9.11,9.1,9.02279,9.11,9.09,8000,0,8000.0
25935,1227603,1999-05-17,13:45:00,9.11,9.11,9.03271,9.11,9.09,131200,0,131200.0
25936,1227604,1999-05-17,13:50:00,9.13,9.13,9.05254,9.13,9.13,5600,0,5600.0
25937,1227605,1999-05-17,14:00:00,9.13,9.18,9.10212,9.18,9.12,96000,0,96000.0
25938,1227606,1999-05-17,14:05:00,9.18,9.18,9.10212,9.18,9.18,1600,0,1600.0
25939,1227607,1999-05-17,14:10:00,9.18,9.18,9.10212,9.18,9.18,800,0,800.0
25940,1227608,1999-05-17,14:15:00,9.16,9.14,9.06245,9.17,9.14,54400,0,54400.0
25941,1227609,1999-05-17,14:20:00,9.14,9.18,9.10212,9.18,9.13,21600,0,21600.0
25942,1227610,1999-05-17,14:25:00,9.18,9.17,9.0922,9.18,9.16,12000,0,12000.0
25943,1227611,1999-05-17,14:30:00,9.14,9.18,9.10212,9.18,9.14,122400,0,122400.0
25944,1227612,1999-05-17,14:35:00,9.14,9.14,9.06245,9.18,9.14,48000,0,48000.0
25945,1227613,1999-05-17,14:40:00,9.16,9.15,9.07237,9.16,9.14,76000,0,76000.0
25946,1227614,1999-05-17,14:45:00,9.16,9.16,9.08228,9.16,9.15,12800,0,12800.0
25947,1227615,1999-05-17,14:50:00,9.16,9.16,9.08228,9.16,9.16,40000,0,40000.0
25948,1227616,1999-05-17,14:55:00,9.16,9.15,9.07237,9.16,9.15,17600,0,17600.0
25949,1227617,1999-05-17,15:00:00,9.16,9.16,9.08228,9.16,9.15,25600,0,25600.0
25950,1227618,1999-05-17,15:05:00,9.16,9.18,9.10212,9.18,9.15,94400,0,94400.0
25951,1227619,1999-05-17,15:10:00,9.18,9.18,9.10212,9.18,9.16,45600,0,45600.0
25952,1227620,1999-05-17,15:15:00,9.19,9.19,9.11203,9.19,9.17,423200,0,423200.0
25953,1227621,1999-05-17,15:20:00,9.19,9.2,9.12195,9.2,9.17,64000,0,64000.0
25954,1227622,1999-05-17,15:25:00,9.2,9.2,9.12195,9.2,9.17,38400,0,38400.0
25955,1227623,1999-05-17,15:30:00,9.2,9.2,9.12195,9.2,9.19,24000,0,24000.0
25956,1227624,1999-05-17,15:35:00,9.2,9.19,9.11203,9.2,9.19,14400,0,14400.0
25957,1227625,1999-05-17,15:40:00,9.2,9.18,9.10212,9.2,9.18,26400,0,26400.0
25958,1227626,1999-05-17,15:45:00,9.19,9.2,9.12195,9.2,9.18,22400,0,22400.0
25959,1227627,1999-05-17,15:50:00,9.2,9.2,9.12195,9.2,9.19,32000,0,32000.0
25960,1227628,1999-05-17,15:55:00,9.2,9.2,9.12195,9.2,9.2,201600,0,201600.0
25961,1227629,1999-05-17,16:00:00,9.2,9.2,9.12195,9.2,9.19,117600,0,117600.0
25962,1227630,1999-05-18,09:35:00,9.25,9.22,9.14178,9.26,9.22,388000,0,388000.0
25963,1227631,1999-05-18,09:40:00,9.22,9.23,9.15169,9.23,9.2,26400,0,26400.0
25964,1227632,1999-05-18,09:45:00,9.22,9.23,9.15169,9.23,9.22,8800,0,8800.0
25965,1227633,1999-05-18,09:50:00,9.21,9.19,9.11203,9.23,9.16,100800,0,100800.0
25966,1227634,1999-05-18,09:55:00,9.2,9.2,9.12195,9.2,9.19,6400,0,6400.0
25967,1227635,1999-05-18,10:00:00,9.2,9.2,9.12195,9.2,9.2,12000,0,12000.0
25968,1227636,1999-05-18,10:05:00,9.19,9.2,9.12195,9.2,9.19,5600,0,5600.0
25969,1227637,1999-05-18,10:10:00,9.2,9.31,9.23101,9.32,9.2,646400,0,646400.0
25970,1227638,1999-05-18,10:15:00,9.28,9.37,9.2905,9.39,9.28,942400,0,942400.0
25971,1227639,1999-05-18,10:20:00,9.37,9.37,9.2905,9.38,9.37,85600,0,85600.0
25972,1227640,1999-05-18,10:25:00,9.37,9.34,9.26076,9.37,9.34,196800,0,196800.0
25973,1227641,1999-05-18,10:30:00,9.36,9.36,9.28059,9.38,9.35,16800,0,16800.0
25974,1227642,1999-05-18,10:35:00,9.36,9.35,9.27067,9.38,9.35,28800,0,28800.0
25975,1227643,1999-05-18,10:40:00,9.36,9.38,9.30042,9.38,9.36,83200,0,83200.0
25976,1227644,1999-05-18,10:45:00,9.38,9.35,9.27067,9.38,9.35,25600,0,25600.0
25977,1227645,1999-05-18,10:50:00,9.36,9.37,9.2905,9.38,9.35,40800,0,40800.0
25978,1227646,1999-05-18,10:55:00,9.37,9.33,9.25084,9.37,9.33,50400,0,50400.0
25979,1227647,1999-05-18,11:00:00,9.34,9.28,9.20127,9.36,9.28,187200,0,187200.0
25980,1227648,1999-05-18,11:05:00,9.3,9.31,9.23101,9.31,9.3,49600,0,49600.0
25981,1227649,1999-05-18,11:10:00,9.31,9.33,9.25084,9.34,9.31,22400,0,22400.0
25982,1227650,1999-05-18,11:15:00,9.32,9.31,9.23101,9.34,9.31,30400,0,30400.0
25983,1227651,1999-05-18,11:20:00,9.33,9.31,9.23101,9.33,9.31,25600,0,25600.0
25984,1227652,1999-05-18,11:25:00,9.32,9.31,9.23101,9.32,9.31,12800,0,12800.0
25985,1227653,1999-05-18,11:30:00,9.31,9.3,9.2211,9.31,9.3,7200,0,7200.0
25986,1227654,1999-05-18,11:35:00,9.3,9.3,9.2211,9.3,9.3,9600,0,9600.0
25987,1227655,1999-05-18,11:40:00,9.31,9.28,9.20127,9.31,9.28,12000,0,12000.0
25988,1227656,1999-05-18,11:45:00,9.28,9.32,9.24093,9.32,9.28,37600,0,37600.0
25989,1227657,1999-05-18,11:50:00,9.32,9.3,9.2211,9.32,9.3,43200,0,43200.0
25990,1227658,1999-05-18,11:55:00,9.3,9.31,9.23101,9.31,9.3,41600,0,41600.0
25991,1227659,1999-05-18,12:00:00,9.31,9.3,9.2211,9.31,9.3,27200,0,27200.0
25992,1227660,1999-05-18,12:05:00,9.3,9.3,9.2211,9.3,9.3,9600,0,9600.0
25993,1227661,1999-05-18,12:10:00,9.31,9.31,9.23101,9.31,9.31,4800,0,4800.0
25994,1227662,1999-05-18,12:15:00,9.3,9.31,9.23101,9.31,9.3,8800,0,8800.0
25995,1227663,1999-05-18,12:20:00,9.3,9.3,9.2211,9.3,9.3,98400,0,98400.0
25996,1227664,1999-05-18,12:25:00,9.3,9.31,9.23101,9.31,9.28,268800,0,268800.0
25997,1227665,1999-05-18,12:30:00,9.29,9.3,9.2211,9.3,9.29,41600,0,41600.0
25998,1227666,1999-05-18,12:35:00,9.31,9.31,9.23101,9.31,9.3,32800,0,32800.0
25999,1227667,1999-05-18,12:40:00,9.31,9.31,9.23101,9.31,9.3,27200,0,27200.0
26000,1227668,1999-05-18,12:45:00,9.3,9.31,9.23101,9.31,9.3,96000,0,96000.0
26001,1227669,1999-05-18,12:50:00,9.31,9.3,9.2211,9.31,9.3,14400,0,14400.0
26002,1227670,1999-05-18,12:55:00,9.31,9.31,9.23101,9.31,9.31,32000,0,32000.0
26003,1227671,1999-05-18,13:00:00,9.31,9.31,9.23101,9.31,9.3,45600,0,45600.0
26004,1227672,1999-05-18,13:05:00,9.3,9.3,9.2211,9.3,9.3,12800,0,12800.0
26005,1227673,1999-05-18,13:10:00,9.31,9.3,9.2211,9.31,9.3,108800,0,108800.0
26006,1227674,1999-05-18,13:15:00,9.3,9.3,9.2211,9.3,9.3,2400,0,2400.0
26007,1227675,1999-05-18,13:20:00,9.31,9.31,9.23101,9.31,9.3,13600,0,13600.0
26008,1227676,1999-05-18,13:25:00,9.31,9.3,9.2211,9.31,9.3,141600,0,141600.0
26009,1227677,1999-05-18,13:30:00,9.31,9.3,9.2211,9.31,9.3,20800,0,20800.0
26010,1227678,1999-05-18,13:35:00,9.31,9.31,9.23101,9.31,9.31,11200,0,11200.0
26011,1227679,1999-05-18,13:40:00,9.3,9.3,9.2211,9.3,9.3,125600,0,125600.0
26012,1227680,1999-05-18,13:45:00,9.3,9.31,9.23101,9.31,9.3,572800,0,572800.0
26013,1227681,1999-05-18,13:50:00,9.31,9.3,9.2211,9.32,9.3,53600,0,53600.0
26014,1227682,1999-05-18,13:55:00,9.3,9.3,9.2211,9.3,9.3,4800,0,4800.0
26015,1227683,1999-05-18,14:00:00,9.3,9.3,9.2211,9.3,9.3,104000,0,104000.0
26016,1227684,1999-05-18,14:05:00,9.3,9.3,9.2211,9.31,9.3,188000,0,188000.0
26017,1227685,1999-05-18,14:10:00,9.31,9.33,9.25084,9.33,9.31,30400,0,30400.0
26018,1227686,1999-05-18,14:15:00,9.32,9.3,9.2211,9.32,9.3,93600,0,93600.0
26019,1227687,1999-05-18,14:20:00,9.3,9.31,9.23101,9.31,9.3,36000,0,36000.0
26020,1227688,1999-05-18,14:25:00,9.3,9.3,9.2211,9.33,9.29,35200,0,35200.0
26021,1227689,1999-05-18,14:30:00,9.3,9.27,9.19135,9.3,9.27,183200,0,183200.0
26022,1227690,1999-05-18,14:35:00,9.28,9.28,9.20127,9.3,9.27,71200,0,71200.0
26023,1227691,1999-05-18,14:40:00,9.3,9.31,9.23101,9.32,9.27,94400,0,94400.0
26024,1227692,1999-05-18,14:45:00,9.3,9.31,9.23101,9.31,9.3,30400,0,30400.0
26025,1227693,1999-05-18,14:50:00,9.3,9.3,9.2211,9.31,9.3,34400,0,34400.0
26026,1227694,1999-05-18,14:55:00,9.27,9.31,9.23101,9.31,9.27,32800,0,32800.0
26027,1227695,1999-05-18,15:00:00,9.31,9.31,9.23101,9.31,9.3,16800,0,16800.0
26028,1227696,1999-05-18,15:05:00,9.3,9.3,9.2211,9.3,9.28,259200,0,259200.0
26029,1227697,1999-05-18,15:10:00,9.29,9.29,9.21118,9.29,9.29,800,0,800.0
26030,1227698,1999-05-18,15:15:00,9.31,9.33,9.25084,9.33,9.31,99200,0,99200.0
26031,1227699,1999-05-18,15:20:00,9.33,9.33,9.25084,9.33,9.31,44800,0,44800.0
26032,1227700,1999-05-18,15:25:00,9.33,9.3,9.2211,9.33,9.3,16800,0,16800.0
26033,1227701,1999-05-18,15:30:00,9.31,9.31,9.23101,9.32,9.3,29600,0,29600.0
26034,1227702,1999-05-18,15:35:00,9.31,9.3,9.2211,9.31,9.3,10400,0,10400.0
26035,1227703,1999-05-18,15:40:00,9.3,9.31,9.23101,9.33,9.3,311200,0,311200.0
26036,1227704,1999-05-18,15:45:00,9.32,9.3,9.2211,9.32,9.3,40000,0,40000.0
26037,1227705,1999-05-18,15:50:00,9.3,9.31,9.23101,9.34,9.3,244000,0,244000.0
26038,1227706,1999-05-18,15:55:00,9.31,9.31,9.23101,9.33,9.31,34400,0,34400.0
26039,1227707,1999-05-18,16:00:00,9.31,9.3,9.2211,9.31,9.3,87200,0,87200.0
26040,1227708,1999-05-19,09:35:00,9.31,9.3,9.2211,9.32,9.3,224800,0,224800.0
26041,1227709,1999-05-19,09:40:00,9.31,9.32,9.24093,9.32,9.3,136000,0,136000.0
26042,1227710,1999-05-19,09:45:00,9.32,9.32,9.24093,9.32,9.3,88000,0,88000.0
26043,1227711,1999-05-19,09:50:00,9.3,9.31,9.23101,9.31,9.3,35200,0,35200.0
26044,1227712,1999-05-19,09:55:00,9.32,9.31,9.23101,9.32,9.31,8800,0,8800.0
26045,1227713,1999-05-19,10:00:00,9.32,9.32,9.24093,9.32,9.32,21600,0,21600.0
26046,1227714,1999-05-19,10:05:00,9.32,9.38,9.30042,9.38,9.32,264800,0,264800.0
26047,1227715,1999-05-19,10:10:00,9.35,9.37,9.2905,9.37,9.35,271200,0,271200.0
26048,1227716,1999-05-19,10:15:00,9.38,9.3,9.2211,9.38,9.3,165600,0,165600.0
26049,1227717,1999-05-19,10:20:00,9.31,9.3,9.2211,9.33,9.3,92000,0,92000.0
26050,1227718,1999-05-19,10:25:00,9.32,9.3,9.2211,9.32,9.3,13600,0,13600.0
26051,1227719,1999-05-19,10:30:00,9.31,9.33,9.25084,9.34,9.31,32000,0,32000.0
26052,1227720,1999-05-19,10:35:00,9.35,9.36,9.28059,9.36,9.35,6400,0,6400.0
26053,1227721,1999-05-19,10:40:00,9.36,9.35,9.27067,9.36,9.35,23200,0,23200.0
26054,1227722,1999-05-19,10:45:00,9.35,9.35,9.27067,9.36,9.34,95200,0,95200.0
26055,1227723,1999-05-19,10:50:00,9.35,9.36,9.28059,9.36,9.34,264800,0,264800.0
26056,1227724,1999-05-19,10:55:00,9.36,9.37,9.2905,9.37,9.36,613600,0,613600.0
26057,1227725,1999-05-19,11:00:00,9.36,9.36,9.28059,9.36,9.35,72000,0,72000.0
26058,1227726,1999-05-19,11:05:00,9.35,9.38,9.30042,9.38,9.35,67200,0,67200.0
26059,1227727,1999-05-19,11:10:00,9.38,9.38,9.30042,9.38,9.36,44000,0,44000.0
26060,1227728,1999-05-19,11:15:00,9.38,9.38,9.30042,9.38,9.35,60000,0,60000.0
26061,1227729,1999-05-19,11:20:00,9.38,9.38,9.30042,9.38,9.36,166400,0,166400.0
26062,1227730,1999-05-19,11:25:00,9.38,9.38,9.30042,9.38,9.38,109600,0,109600.0
26063,1227731,1999-05-19,11:30:00,9.38,9.38,9.30042,9.38,9.36,116000,0,116000.0
26064,1227732,1999-05-19,11:35:00,9.38,9.36,9.28059,9.38,9.36,25600,0,25600.0
26065,1227733,1999-05-19,11:40:00,9.35,9.38,9.30042,9.38,9.35,34400,0,34400.0
26066,1227734,1999-05-19,11:45:00,9.38,9.38,9.30042,9.38,9.38,4800,0,4800.0
26067,1227735,1999-05-19,11:50:00,9.38,9.36,9.28059,9.38,9.36,26400,0,26400.0
26068,1227736,1999-05-19,11:55:00,9.38,9.38,9.30042,9.38,9.38,9600,0,9600.0
26069,1227737,1999-05-19,12:00:00,9.38,9.38,9.30042,9.38,9.38,2400,0,2400.0
26070,1227738,1999-05-19,12:05:00,9.38,9.41,9.33016,9.41,9.36,398400,0,398400.0
26071,1227739,1999-05-19,12:10:00,9.41,9.48,9.39957,9.5,9.38,1116000,0,1116000.0
26072,1227740,1999-05-19,12:15:00,9.48,9.5,9.4194,9.55,9.44,240000,0,240000.0
26073,1227741,1999-05-19,12:20:00,9.5,9.5,9.4194,9.53,9.49,172000,0,172000.0
26074,1227742,1999-05-19,12:25:00,9.5,9.51,9.42932,9.56,9.48,72800,0,72800.0
26075,1227743,1999-05-19,12:30:00,9.51,9.48,9.39957,9.51,9.45,86400,0,86400.0
26076,1227744,1999-05-19,12:35:00,9.48,9.46,9.37974,9.5,9.46,51200,0,51200.0
26077,1227745,1999-05-19,12:40:00,9.47,9.47,9.38966,9.47,9.45,68000,0,68000.0
26078,1227746,1999-05-19,12:45:00,9.47,9.45,9.36982,9.5,9.45,76000,0,76000.0
26079,1227747,1999-05-19,12:50:00,9.45,9.48,9.39957,9.48,9.45,213600,0,213600.0
26080,1227748,1999-05-19,12:55:00,9.45,9.45,9.36982,9.47,9.44,66400,0,66400.0
26081,1227749,1999-05-19,13:00:00,9.45,9.44,9.35991,9.45,9.44,85600,0,85600.0
26082,1227750,1999-05-19,13:05:00,9.44,9.44,9.35991,9.45,9.44,8000,0,8000.0
26083,1227751,1999-05-19,13:10:00,9.45,9.44,9.35991,9.45,9.42,42400,0,42400.0
26084,1227752,1999-05-19,13:15:00,9.44,9.44,9.35991,9.44,9.44,20800,0,20800.0
26085,1227753,1999-05-19,13:20:00,9.45,9.46,9.37974,9.46,9.44,96000,0,96000.0
26086,1227754,1999-05-19,13:25:00,9.47,9.5,9.4194,9.5,9.45,144800,0,144800.0
26087,1227755,1999-05-19,13:30:00,9.49,9.5,9.4194,9.51,9.49,12800,0,12800.0
26088,1227756,1999-05-19,13:35:00,9.49,9.51,9.42932,9.51,9.48,8800,0,8800.0
26089,1227757,1999-05-19,13:40:00,9.51,9.48,9.39957,9.51,9.48,76800,0,76800.0
26090,1227758,1999-05-19,13:45:00,9.5,9.48,9.39957,9.5,9.48,8000,0,8000.0
