,id,date,time,open,close,close_adj,high,low,up,down,volume
23593,1225261,1999-05-27,14:35:00,42.13,42.5,16.8159,42.5,42.13,6800,0,6800.0
23594,1225262,1999-05-27,14:40:00,42.5,42.38,16.7684,42.5,42.38,7200,0,7200.0
23595,1225263,1999-05-27,14:45:00,42.44,42.38,16.7684,42.44,42.38,400,0,400.0
23596,1225264,1999-05-27,14:50:00,42.44,42.5,16.8159,42.5,42.44,2400,0,2400.0
23597,1225265,1999-05-27,14:55:00,42.5,42.56,16.8396,42.56,42.44,11200,0,11200.0
23598,1225266,1999-05-27,15:00:00,42.56,42.5,16.8159,42.56,42.5,25700,0,25700.0
23599,1225267,1999-05-27,15:05:00,42.44,42.44,16.7921,42.44,42.44,1400,0,1400.0
23600,1225268,1999-05-27,15:10:00,42.5,42.44,16.7921,42.5,42.44,1000,0,1000.0
23601,1225269,1999-05-27,15:15:00,42.44,42.56,16.8396,42.56,42.44,3200,0,3200.0
23602,1225270,1999-05-27,15:20:00,42.5,42.56,16.8396,42.56,42.5,1600,0,1600.0
23603,1225271,1999-05-27,15:25:00,42.5,42.56,16.8396,42.56,42.5,2000,0,2000.0
23604,1225272,1999-05-27,15:30:00,42.5,42.56,16.8396,42.63,42.5,29200,0,29200.0
23605,1225273,1999-05-27,15:35:00,42.56,42.56,16.8396,42.56,42.56,300,0,300.0
23606,1225274,1999-05-27,15:40:00,42.56,42.56,16.8396,42.56,42.56,1000,0,1000.0
23607,1225275,1999-05-27,15:45:00,42.56,42.56,16.8396,42.56,42.56,8400,0,8400.0
23608,1225276,1999-05-27,15:50:00,42.63,42.63,16.8673,42.63,42.63,2000,0,2000.0
23609,1225277,1999-05-27,15:55:00,42.63,42.63,16.8673,42.69,42.63,7100,0,7100.0
23610,1225278,1999-05-27,16:00:00,42.69,42.63,16.8673,42.75,42.63,9200,0,9200.0
23611,1225279,1999-05-28,09:35:00,42.69,42.75,16.9148,42.75,42.69,1800,0,1800.0
23612,1225280,1999-05-28,09:40:00,42.75,42.81,16.9385,42.88,42.75,2200,0,2200.0
23613,1225281,1999-05-28,09:45:00,42.81,42.75,16.9148,42.81,42.75,1800,0,1800.0
23614,1225282,1999-05-28,09:50:00,42.75,42.75,16.9148,42.75,42.75,2100,0,2100.0
23615,1225283,1999-05-28,10:00:00,42.69,42.81,16.9385,42.81,42.69,1400,0,1400.0
23616,1225284,1999-05-28,10:05:00,42.81,43.06,17.0374,43.06,42.81,3900,0,3900.0
23617,1225285,1999-05-28,10:10:00,43.06,43.13,17.0651,43.13,43.06,1400,0,1400.0
23618,1225286,1999-05-28,10:15:00,43.06,43.19,17.0889,43.25,43.06,6900,0,6900.0
23619,1225287,1999-05-28,10:20:00,43.19,43.31,17.1363,43.31,43.19,7200,0,7200.0
23620,1225288,1999-05-28,10:25:00,43.25,43.31,17.1363,43.31,43.25,3300,0,3300.0
23621,1225289,1999-05-28,10:30:00,43.25,43.31,17.1363,43.31,43.25,5700,0,5700.0
23622,1225290,1999-05-28,10:35:00,43.31,43.31,17.1363,43.38,43.31,1000,0,1000.0
23623,1225291,1999-05-28,10:40:00,43.31,43.31,17.1363,43.31,43.31,100,0,100.0
23624,1225292,1999-05-28,10:45:00,43.38,43.44,17.1878,43.44,43.38,15800,0,15800.0
23625,1225293,1999-05-28,10:50:00,43.38,43.38,17.164,43.38,43.38,7000,0,7000.0
23626,1225294,1999-05-28,10:55:00,43.31,43.31,17.1363,43.38,43.31,10700,0,10700.0
23627,1225295,1999-05-28,11:00:00,43.31,43.31,17.1363,43.31,43.31,5400,0,5400.0
23628,1225296,1999-05-28,11:05:00,43.31,43.31,17.1363,43.38,43.31,3400,0,3400.0
23629,1225297,1999-05-28,11:10:00,43.31,43.31,17.1363,43.31,43.31,700,0,700.0
23630,1225298,1999-05-28,11:15:00,43.38,43.31,17.1363,43.38,43.31,13000,0,13000.0
23631,1225299,1999-05-28,11:20:00,43.38,43.44,17.1878,43.44,43.38,11100,0,11100.0
23632,1225300,1999-05-28,11:25:00,43.5,43.5,17.2115,43.5,43.44,2800,0,2800.0
23633,1225301,1999-05-28,11:30:00,43.56,43.44,17.1878,43.56,43.44,12400,0,12400.0
23634,1225302,1999-05-28,11:35:00,43.44,43.38,17.164,43.44,43.38,4800,0,4800.0
23635,1225303,1999-05-28,11:40:00,43.31,43.31,17.1363,43.31,43.31,3300,0,3300.0
23636,1225304,1999-05-28,11:45:00,43.31,43.25,17.1126,43.31,43.25,1300,0,1300.0
23637,1225305,1999-05-28,11:50:00,43.19,43.13,17.0651,43.25,43.13,12200,0,12200.0
23638,1225306,1999-05-28,11:55:00,43.13,43.13,17.0651,43.13,43.13,2300,0,2300.0
23639,1225307,1999-05-28,12:00:00,43.13,43.06,17.0374,43.19,43.06,2900,0,2900.0
23640,1225308,1999-05-28,12:05:00,43.06,43.0,17.0137,43.06,43.0,2400,0,2400.0
23641,1225309,1999-05-28,12:10:00,43.0,43.0,17.0137,43.0,43.0,1500,0,1500.0
23642,1225310,1999-05-28,12:15:00,43.0,43.19,17.0889,43.19,43.0,3200,0,3200.0
23643,1225311,1999-05-28,12:20:00,43.25,43.25,17.1126,43.25,43.25,100,0,100.0
23644,1225312,1999-05-28,12:25:00,43.19,43.19,17.0889,43.19,43.19,100,0,100.0
23645,1225313,1999-05-28,12:30:00,43.25,43.19,17.0889,43.25,43.19,300,0,300.0
23646,1225314,1999-05-28,12:35:00,43.19,43.31,17.1363,43.31,43.19,2100,0,2100.0
23647,1225315,1999-05-28,12:40:00,43.25,43.25,17.1126,43.25,43.25,100,0,100.0
23648,1225316,1999-05-28,12:45:00,43.31,43.31,17.1363,43.31,43.31,1000,0,1000.0
23649,1225317,1999-05-28,12:55:00,43.31,43.44,17.1878,43.44,43.31,900,0,900.0
23650,1225318,1999-05-28,13:00:00,43.44,43.44,17.1878,43.44,43.44,100,0,100.0
23651,1225319,1999-05-28,13:05:00,43.38,43.31,17.1363,43.44,43.31,800,0,800.0
23652,1225320,1999-05-28,13:10:00,43.44,43.5,17.2115,43.5,43.44,5000,0,5000.0
23653,1225321,1999-05-28,13:15:00,43.38,43.38,17.164,43.38,43.38,400,0,400.0
23654,1225322,1999-05-28,13:20:00,43.38,43.38,17.164,43.38,43.38,200,0,200.0
23655,1225323,1999-05-28,13:25:00,43.38,43.5,17.2115,43.5,43.38,500,0,500.0
23656,1225324,1999-05-28,13:30:00,43.44,43.5,17.2115,43.5,43.44,4100,0,4100.0
23657,1225325,1999-05-28,13:35:00,43.44,43.44,17.1878,43.44,43.44,200,0,200.0
23658,1225326,1999-05-28,13:40:00,43.44,43.38,17.164,43.44,43.38,4300,0,4300.0
23659,1225327,1999-05-28,13:45:00,43.31,43.25,17.1126,43.31,43.25,600,0,600.0
23660,1225328,1999-05-28,13:50:00,43.25,43.25,17.1126,43.25,43.25,400,0,400.0
23661,1225329,1999-05-28,14:00:00,43.31,43.31,17.1363,43.31,43.31,300,0,300.0
23662,1225330,1999-05-28,14:05:00,43.25,43.25,17.1126,43.25,43.25,1100,0,1100.0
23663,1225331,1999-05-28,14:10:00,43.31,43.31,17.1363,43.31,43.31,300,0,300.0
23664,1225332,1999-05-28,14:15:00,43.31,43.31,17.1363,43.44,43.31,6100,0,6100.0
23665,1225333,1999-05-28,14:25:00,43.31,43.38,17.164,43.5,43.31,4100,0,4100.0
23666,1225334,1999-05-28,14:35:00,43.31,43.38,17.164,43.38,43.31,900,0,900.0
23667,1225335,1999-05-28,14:40:00,43.44,43.44,17.1878,43.44,43.44,500,0,500.0
23668,1225336,1999-05-28,14:45:00,43.44,43.38,17.164,43.44,43.38,2000,0,2000.0
23669,1225337,1999-05-28,14:55:00,43.38,43.38,17.164,43.38,43.38,300,0,300.0
23670,1225338,1999-05-28,15:00:00,43.38,43.44,17.1878,43.44,43.38,1700,0,1700.0
23671,1225339,1999-05-28,15:05:00,43.38,43.38,17.164,43.38,43.38,1000,0,1000.0
23672,1225340,1999-05-28,15:10:00,43.44,43.38,17.164,43.44,43.38,300,0,300.0
23673,1225341,1999-05-28,15:15:00,43.38,43.38,17.164,43.38,43.38,5400,0,5400.0
23674,1225342,1999-05-28,15:20:00,43.25,43.25,17.1126,43.25,43.25,2300,0,2300.0
23675,1225343,1999-05-28,15:25:00,43.25,43.25,17.1126,43.25,43.25,800,0,800.0
23676,1225344,1999-05-28,15:30:00,43.25,43.19,17.0889,43.25,43.19,1500,0,1500.0
23677,1225345,1999-05-28,15:35:00,43.19,43.19,17.0889,43.19,43.19,1200,0,1200.0
23678,1225346,1999-05-28,15:40:00,43.19,43.19,17.0889,43.19,43.19,500,0,500.0
23679,1225347,1999-05-28,15:45:00,43.19,43.06,17.0374,43.25,43.06,1800,0,1800.0
23680,1225348,1999-05-28,15:50:00,43.06,43.13,17.0651,43.19,43.06,1100,0,1100.0
23681,1225349,1999-05-28,15:55:00,43.13,43.19,17.0889,43.25,43.13,1400,0,1400.0
23682,1225350,1999-05-28,16:00:00,43.13,43.25,17.1126,43.25,43.13,2000,0,2000.0
23683,1225351,1999-06-01,09:35:00,43.31,43.25,17.1126,43.31,43.25,5700,0,5700.0
23684,1225352,1999-06-01,09:40:00,43.13,43.13,17.0651,43.25,43.13,2800,0,2800.0
23685,1225353,1999-06-01,09:45:00,43.13,43.0,17.0137,43.13,43.0,800,0,800.0
23686,1225354,1999-06-01,09:50:00,43.0,43.0,17.0137,43.0,43.0,900,0,900.0
23687,1225355,1999-06-01,09:55:00,43.0,42.94,16.9899,43.06,42.94,1900,0,1900.0
23688,1225356,1999-06-01,10:00:00,42.94,42.94,16.9899,43.0,42.94,900,0,900.0
23689,1225357,1999-06-01,10:05:00,42.94,42.81,16.9385,43.0,42.81,5600,0,5600.0
23690,1225358,1999-06-01,10:10:00,42.81,42.81,16.9385,42.81,42.81,900,0,900.0
23691,1225359,1999-06-01,10:15:00,42.81,43.13,17.0651,43.13,42.81,6000,0,6000.0
23692,1225360,1999-06-01,10:20:00,43.13,43.06,17.0374,43.13,43.0,4300,0,4300.0
23693,1225361,1999-06-01,10:25:00,43.06,43.06,17.0374,43.06,43.0,2900,0,2900.0
23694,1225362,1999-06-01,10:30:00,43.13,42.94,16.9899,43.13,42.94,7500,0,7500.0
23695,1225363,1999-06-01,10:35:00,42.94,42.94,16.9899,42.94,42.94,1500,0,1500.0
23696,1225364,1999-06-01,10:40:00,43.0,42.94,16.9899,43.0,42.94,1800,0,1800.0
23697,1225365,1999-06-01,10:45:00,42.94,42.88,16.9662,43.0,42.81,1700,0,1700.0
23698,1225366,1999-06-01,10:50:00,42.88,42.88,16.9662,42.88,42.88,200,0,200.0
23699,1225367,1999-06-01,10:55:00,42.88,42.81,16.9385,42.88,42.81,1400,0,1400.0
23700,1225368,1999-06-01,11:00:00,42.81,42.88,16.9662,42.88,42.81,600,0,600.0
23701,1225369,1999-06-01,11:05:00,42.81,42.75,16.9148,42.81,42.75,1400,0,1400.0
23702,1225370,1999-06-01,11:10:00,42.75,42.75,16.9148,42.75,42.75,1300,0,1300.0
23703,1225371,1999-06-01,11:15:00,42.63,42.63,16.8673,42.63,42.63,1400,0,1400.0
23704,1225372,1999-06-01,11:20:00,42.56,42.56,16.8396,42.56,42.56,800,0,800.0
23705,1225373,1999-06-01,11:25:00,42.63,42.63,16.8673,42.63,42.63,700,0,700.0
23706,1225374,1999-06-01,11:30:00,42.56,42.56,16.8396,42.56,42.56,1400,0,1400.0
23707,1225375,1999-06-01,11:35:00,42.56,42.63,16.8673,42.63,42.56,1600,0,1600.0
23708,1225376,1999-06-01,11:40:00,42.75,42.75,16.9148,42.75,42.69,3000,0,3000.0
23709,1225377,1999-06-01,11:45:00,42.69,42.69,16.891,42.69,42.69,500,0,500.0
23710,1225378,1999-06-01,12:00:00,42.69,42.75,16.9148,42.75,42.69,5600,0,5600.0
23711,1225379,1999-06-01,12:05:00,42.69,42.69,16.891,42.69,42.69,1700,0,1700.0
23712,1225380,1999-06-01,12:10:00,42.69,42.69,16.891,42.69,42.69,900,0,900.0
23713,1225381,1999-06-01,12:15:00,42.69,42.69,16.891,42.69,42.69,200,0,200.0
23714,1225382,1999-06-01,12:20:00,42.69,42.69,16.891,42.69,42.69,300,0,300.0
23715,1225383,1999-06-01,12:25:00,42.69,42.63,16.8673,42.69,42.63,200,0,200.0
23716,1225384,1999-06-01,12:30:00,42.63,42.63,16.8673,42.63,42.63,200,0,200.0
23717,1225385,1999-06-01,12:35:00,42.63,42.56,16.8396,42.63,42.56,15700,0,15700.0
23718,1225386,1999-06-01,12:40:00,42.56,42.56,16.8396,42.56,42.56,300,0,300.0
23719,1225387,1999-06-01,12:45:00,42.56,42.44,16.7921,42.56,42.44,5800,0,5800.0
23720,1225388,1999-06-01,12:50:00,42.44,42.44,16.7921,42.44,42.44,900,0,900.0
23721,1225389,1999-06-01,12:55:00,42.44,42.5,16.8159,42.5,42.44,2000,0,2000.0
23722,1225390,1999-06-01,13:00:00,42.5,42.5,16.8159,42.5,42.5,500,0,500.0
23723,1225391,1999-06-01,13:05:00,42.44,42.44,16.7921,42.44,42.44,400,0,400.0
23724,1225392,1999-06-01,13:10:00,42.44,42.44,16.7921,42.44,42.44,300,0,300.0
23725,1225393,1999-06-01,13:15:00,42.38,42.38,16.7684,42.38,42.38,800,0,800.0
23726,1225394,1999-06-01,13:20:00,42.38,42.38,16.7684,42.38,42.31,1000,0,1000.0
23727,1225395,1999-06-01,13:25:00,42.31,42.38,16.7684,42.38,42.31,1300,0,1300.0
23728,1225396,1999-06-01,13:30:00,42.31,42.31,16.7407,42.31,42.31,300,0,300.0
23729,1225397,1999-06-01,13:35:00,42.31,42.31,16.7407,42.31,42.31,1300,0,1300.0
23730,1225398,1999-06-01,13:50:00,42.25,42.25,16.7169,42.25,42.25,1500,0,1500.0
23731,1225399,1999-06-01,13:55:00,42.25,42.25,16.7169,42.31,42.25,1900,0,1900.0
23732,1225400,1999-06-01,14:00:00,42.25,42.44,16.7921,42.5,42.25,5300,0,5300.0
23733,1225401,1999-06-01,14:05:00,42.44,42.38,16.7684,42.44,42.38,1100,0,1100.0
23734,1225402,1999-06-01,14:10:00,42.38,42.44,16.7921,42.44,42.38,1900,0,1900.0
23735,1225403,1999-06-01,14:15:00,42.38,42.38,16.7684,42.38,42.38,2100,0,2100.0
23736,1225404,1999-06-01,14:20:00,42.38,42.31,16.7407,42.38,42.31,6800,0,6800.0
23737,1225405,1999-06-01,14:25:00,42.31,42.31,16.7407,42.31,42.31,1200,0,1200.0
23738,1225406,1999-06-01,14:30:00,42.31,42.25,16.7169,42.31,42.25,21900,0,21900.0
23739,1225407,1999-06-01,14:35:00,42.25,42.19,16.6932,42.25,42.19,4300,0,4300.0
23740,1225408,1999-06-01,14:40:00,42.19,42.19,16.6932,42.19,42.19,1100,0,1100.0
23741,1225409,1999-06-01,14:45:00,42.19,42.19,16.6932,42.19,42.19,700,0,700.0
23742,1225410,1999-06-01,14:50:00,42.19,42.13,16.6695,42.19,42.13,1400,0,1400.0
23743,1225411,1999-06-01,14:55:00,42.13,42.19,16.6932,42.19,42.06,11200,0,11200.0
23744,1225412,1999-06-01,15:00:00,42.31,42.38,16.7684,42.44,42.31,2100,0,2100.0
23745,1225413,1999-06-01,15:05:00,42.25,42.25,16.7169,42.31,42.19,6100,0,6100.0
23746,1225414,1999-06-01,15:10:00,42.25,42.25,16.7169,42.25,42.25,2600,0,2600.0
23747,1225415,1999-06-01,15:15:00,42.31,42.31,16.7407,42.38,42.31,10400,0,10400.0
23748,1225416,1999-06-01,15:20:00,42.31,42.31,16.7407,42.31,42.31,500,0,500.0
23749,1225417,1999-06-01,15:25:00,42.31,42.25,16.7169,42.31,42.25,400,0,400.0
23750,1225418,1999-06-01,15:30:00,42.25,42.25,16.7169,42.25,42.25,4600,0,4600.0
23751,1225419,1999-06-01,15:35:00,42.25,42.25,16.7169,42.25,42.25,300,0,300.0
23752,1225420,1999-06-01,15:40:00,42.31,42.56,16.8396,42.56,42.31,18500,0,18500.0
23753,1225421,1999-06-01,15:45:00,42.5,42.5,16.8159,42.5,42.5,300,0,300.0
23754,1225422,1999-06-01,15:50:00,42.5,42.56,16.8396,42.56,42.5,1800,0,1800.0
23755,1225423,1999-06-01,15:55:00,42.5,42.5,16.8159,42.5,42.5,100,0,100.0
23756,1225424,1999-06-01,16:00:00,42.5,42.56,16.8396,42.56,42.5,11500,0,11500.0
23757,1225425,1999-06-02,09:35:00,42.69,42.56,16.8396,42.69,42.56,5000,0,5000.0
23758,1225426,1999-06-02,09:40:00,42.63,42.69,16.891,42.69,42.63,1200,0,1200.0
23759,1225427,1999-06-02,09:45:00,42.69,42.75,16.9148,42.75,42.69,3200,0,3200.0
23760,1225428,1999-06-02,09:50:00,42.75,42.81,16.9385,42.81,42.75,2100,0,2100.0
23761,1225429,1999-06-02,09:55:00,42.94,42.94,16.9899,42.94,42.94,2500,0,2500.0
23762,1225430,1999-06-02,10:00:00,42.94,42.94,16.9899,42.94,42.94,1400,0,1400.0
23763,1225431,1999-06-02,10:05:00,42.88,42.94,16.9899,42.94,42.88,3100,0,3100.0
23764,1225432,1999-06-02,10:10:00,42.88,42.94,16.9899,42.94,42.88,2000,0,2000.0
23765,1225433,1999-06-02,10:15:00,42.88,42.69,16.891,42.88,42.69,2700,0,2700.0
23766,1225434,1999-06-02,10:20:00,42.69,42.69,16.891,42.69,42.69,800,0,800.0
23767,1225435,1999-06-02,10:25:00,42.69,42.69,16.891,42.81,42.69,4500,0,4500.0
23768,1225436,1999-06-02,10:30:00,42.69,42.81,16.9385,42.81,42.69,2600,0,2600.0
23769,1225437,1999-06-02,10:35:00,42.75,42.63,16.8673,42.75,42.63,600,0,600.0
23770,1225438,1999-06-02,10:45:00,42.75,42.69,16.891,42.81,42.69,2300,0,2300.0
23771,1225439,1999-06-02,10:50:00,42.69,42.69,16.891,42.69,42.69,1000,0,1000.0
23772,1225440,1999-06-02,10:55:00,42.69,42.75,16.9148,42.75,42.63,1400,0,1400.0
23773,1225441,1999-06-02,11:00:00,42.63,42.56,16.8396,42.63,42.56,300,0,300.0
23774,1225442,1999-06-02,11:10:00,42.56,42.56,16.8396,42.56,42.56,200,0,200.0
23775,1225443,1999-06-02,11:15:00,42.56,42.5,16.8159,42.56,42.5,800,0,800.0
23776,1225444,1999-06-02,11:20:00,42.63,42.63,16.8673,42.63,42.63,100,0,100.0
23777,1225445,1999-06-02,11:25:00,42.5,42.5,16.8159,42.56,42.5,4400,0,4400.0
23778,1225446,1999-06-02,11:30:00,42.5,42.5,16.8159,42.5,42.5,1800,0,1800.0
23779,1225447,1999-06-02,11:35:00,42.5,42.56,16.8396,42.56,42.5,700,0,700.0
23780,1225448,1999-06-02,11:40:00,42.56,42.56,16.8396,42.56,42.5,800,0,800.0
23781,1225449,1999-06-02,11:45:00,42.63,42.63,16.8673,42.63,42.63,800,0,800.0
23782,1225450,1999-06-02,11:50:00,42.63,42.56,16.8396,42.63,42.56,1500,0,1500.0
23783,1225451,1999-06-02,11:55:00,42.56,42.56,16.8396,42.56,42.56,1100,0,1100.0
23784,1225452,1999-06-02,12:05:00,42.56,42.56,16.8396,42.56,42.56,1200,0,1200.0
23785,1225453,1999-06-02,12:15:00,42.5,42.5,16.8159,42.5,42.5,400,0,400.0
23786,1225454,1999-06-02,12:25:00,42.5,42.5,16.8159,42.5,42.5,2100,0,2100.0
23787,1225455,1999-06-02,12:30:00,42.56,42.5,16.8159,42.56,42.5,600,0,600.0
23788,1225456,1999-06-02,12:40:00,42.5,42.5,16.8159,42.5,42.5,100,0,100.0
23789,1225457,1999-06-02,12:45:00,42.56,42.56,16.8396,42.56,42.56,2600,0,2600.0
23790,1225458,1999-06-02,12:50:00,42.63,42.69,16.891,42.69,42.63,3200,0,3200.0
23791,1225459,1999-06-02,12:55:00,42.69,42.69,16.891,42.69,42.69,2300,0,2300.0
23792,1225460,1999-06-02,13:05:00,42.69,42.63,16.8673,42.69,42.63,2100,0,2100.0
23793,1225461,1999-06-02,13:10:00,42.56,42.63,16.8673,42.63,42.56,700,0,700.0
23794,1225462,1999-06-02,13:15:00,42.69,42.63,16.8673,42.69,42.63,700,0,700.0
23795,1225463,1999-06-02,13:25:00,42.63,42.56,16.8396,42.63,42.56,1300,0,1300.0
23796,1225464,1999-06-02,13:30:00,42.56,42.56,16.8396,42.56,42.56,800,0,800.0
23797,1225465,1999-06-02,13:35:00,42.56,42.56,16.8396,42.56,42.56,1000,0,1000.0
23798,1225466,1999-06-02,13:40:00,42.63,42.63,16.8673,42.63,42.63,1600,0,1600.0
23799,1225467,1999-06-02,13:45:00,42.63,42.63,16.8673,42.63,42.63,2900,0,2900.0
23800,1225468,1999-06-02,13:50:00,42.56,42.5,16.8159,42.56,42.5,1200,0,1200.0
23801,1225469,1999-06-02,13:55:00,42.5,42.5,16.8159,42.5,42.5,3200,0,3200.0
23802,1225470,1999-06-02,14:00:00,42.5,42.5,16.8159,42.5,42.5,200,0,200.0
23803,1225471,1999-06-02,14:05:00,42.44,42.44,16.7921,42.44,42.44,1300,0,1300.0
23804,1225472,1999-06-02,14:10:00,42.5,42.69,16.891,42.69,42.5,5300,0,5300.0
23805,1225473,1999-06-02,14:20:00,42.56,42.5,16.8159,42.56,42.5,900,0,900.0
23806,1225474,1999-06-02,14:30:00,42.5,42.44,16.7921,42.5,42.44,400,0,400.0
23807,1225475,1999-06-02,14:35:00,42.44,42.5,16.8159,42.63,42.44,2800,0,2800.0
23808,1225476,1999-06-02,14:40:00,42.5,42.63,16.8673,42.63,42.5,2600,0,2600.0
23809,1225477,1999-06-02,14:45:00,42.69,42.63,16.8673,42.69,42.63,1700,0,1700.0
23810,1225478,1999-06-02,14:50:00,42.5,42.5,16.8159,42.5,42.5,100,0,100.0
23811,1225479,1999-06-02,14:55:00,42.5,42.56,16.8396,42.56,42.5,5500,0,5500.0
23812,1225480,1999-06-02,15:00:00,42.5,42.56,16.8396,42.56,42.5,600,0,600.0
23813,1225481,1999-06-02,15:05:00,42.56,42.56,16.8396,42.56,42.56,1000,0,1000.0
23814,1225482,1999-06-02,15:10:00,42.5,42.5,16.8159,42.5,42.5,500,0,500.0
23815,1225483,1999-06-02,15:15:00,42.5,42.5,16.8159,42.56,42.5,1400,0,1400.0
23816,1225484,1999-06-02,15:20:00,42.5,42.5,16.8159,42.5,42.5,600,0,600.0
23817,1225485,1999-06-02,15:25:00,42.56,42.56,16.8396,42.56,42.5,1200,0,1200.0
23818,1225486,1999-06-02,15:30:00,42.56,42.5,16.8159,42.56,42.5,6400,0,6400.0
23819,1225487,1999-06-02,15:35:00,42.5,42.38,16.7684,42.5,42.38,3800,0,3800.0
23820,1225488,1999-06-02,15:40:00,42.38,42.38,16.7684,42.44,42.38,1500,0,1500.0
23821,1225489,1999-06-02,15:45:00,42.38,42.44,16.7921,42.44,42.38,300,0,300.0
23822,1225490,1999-06-02,15:50:00,42.44,42.44,16.7921,42.44,42.44,2300,0,2300.0
23823,1225491,1999-06-02,15:55:00,42.44,42.5,16.8159,42.5,42.38,2300,0,2300.0
23824,1225492,1999-06-02,16:00:00,42.44,42.5,16.8159,42.5,42.44,2200,0,2200.0
23825,1225493,1999-06-03,09:35:00,42.38,42.44,16.7921,42.5,42.38,29200,0,29200.0
23826,1225494,1999-06-03,09:40:00,42.38,42.38,16.7684,42.38,42.38,200,0,200.0
23827,1225495,1999-06-03,09:45:00,42.38,42.38,16.7684,42.38,42.38,200,0,200.0
23828,1225496,1999-06-03,09:50:00,42.38,42.38,16.7684,42.38,42.38,100,0,100.0
23829,1225497,1999-06-03,09:55:00,42.38,42.25,16.7169,42.38,42.25,4400,0,4400.0
23830,1225498,1999-06-03,10:00:00,42.25,42.13,16.6695,42.25,42.13,2200,0,2200.0
23831,1225499,1999-06-03,10:05:00,42.13,42.13,16.6695,42.19,42.13,2100,0,2100.0
23832,1225500,1999-06-03,10:10:00,42.13,42.19,16.6932,42.19,42.13,700,0,700.0
23833,1225501,1999-06-03,10:15:00,42.19,42.25,16.7169,42.25,42.19,1500,0,1500.0
23834,1225502,1999-06-03,10:20:00,42.31,42.19,16.6932,42.31,42.13,1500,0,1500.0
23835,1225503,1999-06-03,10:25:00,42.13,42.19,16.6932,42.19,42.13,4700,0,4700.0
23836,1225504,1999-06-03,10:30:00,42.13,42.31,16.7407,42.31,42.13,4400,0,4400.0
23837,1225505,1999-06-03,10:35:00,42.31,42.31,16.7407,42.31,42.31,100,0,100.0
23838,1225506,1999-06-03,10:40:00,42.25,42.06,16.6418,42.25,42.06,2900,0,2900.0
23839,1225507,1999-06-03,10:45:00,42.06,42.06,16.6418,42.06,42.06,1300,0,1300.0
23840,1225508,1999-06-03,10:50:00,42.13,42.06,16.6418,42.13,42.06,3100,0,3100.0
23841,1225509,1999-06-03,10:55:00,42.13,42.13,16.6695,42.13,42.13,8000,0,8000.0
23842,1225510,1999-06-03,11:00:00,42.13,42.13,16.6695,42.19,42.13,7400,0,7400.0
23843,1225511,1999-06-03,11:05:00,42.19,42.25,16.7169,42.25,42.13,1700,0,1700.0
23844,1225512,1999-06-03,11:10:00,42.25,42.19,16.6932,42.25,42.19,300,0,300.0
23845,1225513,1999-06-03,11:15:00,42.19,42.13,16.6695,42.19,42.13,700,0,700.0
23846,1225514,1999-06-03,11:20:00,42.25,42.19,16.6932,42.25,42.19,1700,0,1700.0
23847,1225515,1999-06-03,11:25:00,42.19,42.19,16.6932,42.19,42.19,3600,0,3600.0
23848,1225516,1999-06-03,11:30:00,42.25,42.31,16.7407,42.31,42.19,2700,0,2700.0
23849,1225517,1999-06-03,11:35:00,42.31,42.31,16.7407,42.31,42.31,100,0,100.0
23850,1225518,1999-06-03,11:40:00,42.25,42.25,16.7169,42.25,42.25,2700,0,2700.0
23851,1225519,1999-06-03,11:45:00,42.25,42.25,16.7169,42.25,42.25,200,0,200.0
23852,1225520,1999-06-03,11:50:00,42.25,42.25,16.7169,42.25,42.25,4400,0,4400.0
23853,1225521,1999-06-03,11:55:00,42.25,42.31,16.7407,42.31,42.25,1000,0,1000.0
23854,1225522,1999-06-03,12:00:00,42.31,42.25,16.7169,42.31,42.25,200,0,200.0
23855,1225523,1999-06-03,12:05:00,42.25,42.31,16.7407,42.31,42.25,1500,0,1500.0
23856,1225524,1999-06-03,12:10:00,42.31,42.25,16.7169,42.31,42.25,600,0,600.0
23857,1225525,1999-06-03,12:15:00,42.25,42.19,16.6932,42.25,42.19,3600,0,3600.0
23858,1225526,1999-06-03,12:20:00,42.19,42.19,16.6932,42.19,42.19,1100,0,1100.0
23859,1225527,1999-06-03,12:25:00,42.19,42.06,16.6418,42.19,42.06,2000,0,2000.0
23860,1225528,1999-06-03,12:30:00,42.0,42.19,16.6932,42.19,42.0,5200,0,5200.0
23861,1225529,1999-06-03,12:35:00,42.13,42.13,16.6695,42.13,42.13,200,0,200.0
23862,1225530,1999-06-03,12:40:00,42.13,42.13,16.6695,42.13,42.13,600,0,600.0
23863,1225531,1999-06-03,12:50:00,42.19,42.13,16.6695,42.19,42.13,400,0,400.0
23864,1225532,1999-06-03,12:55:00,42.13,42.06,16.6418,42.13,42.06,700,0,700.0
23865,1225533,1999-06-03,13:00:00,42.06,42.06,16.6418,42.06,42.06,300,0,300.0
23866,1225534,1999-06-03,13:05:00,42.13,42.13,16.6695,42.13,42.13,100,0,100.0
23867,1225535,1999-06-03,13:10:00,42.13,42.13,16.6695,42.13,42.13,1100,0,1100.0
23868,1225536,1999-06-03,13:15:00,42.06,42.06,16.6418,42.06,42.06,1900,0,1900.0
23869,1225537,1999-06-03,13:20:00,42.06,42.06,16.6418,42.06,42.06,100,0,100.0
23870,1225538,1999-06-03,13:25:00,42.06,42.06,16.6418,42.06,42.06,600,0,600.0
